Date,home_elo,away_elo,home_form_goals_for,home_form_goals_against,away_form_goals_for,away_form_goals_against,h2h_diff,home_rest_days,away_rest_days,home_squad_value,away_squad_value,FTHG,FTAG,League
2006-01-29,1424.3190721747778,1493.2209645076268,0.8,1.7,1.4,2.0,0.0,7.0,7.0,300000.0,5000000.0,3.0,1.0,La Liga
2006-01-29,1546.3280825005493,1696.0163297744664,1.0,1.2,1.5,1.1,-0.2962962962962963,7.0,8.0,3050000.0,17500000.0,1.0,2.0,La Liga
2006-01-29,1528.649451881369,1495.9168245537237,1.1,1.5,0.9,1.7,-0.4375,7.0,7.0,56550000.0,31500000.0,3.0,1.0,La Liga
2006-01-29,1478.0115355652708,1833.7638040776235,1.1,1.6,2.5,0.6,-0.4,7.0,7.0,17650000.0,102650000.0,0.0,3.0,La Liga
2006-01-29,1581.3549909287078,1516.8510799380665,1.3,1.1,0.8,1.0,0.0833333333333333,7.0,7.0,8800000.0,28850000.0,0.0,2.0,La Liga
2006-01-29,1613.980690125538,1666.8121827189636,1.5,1.4,1.0,0.6,0.5,7.0,7.0,2500000.0,11850000.0,2.0,0.0,La Liga
2006-01-29,1710.634989916926,1534.283680918718,1.5,0.3,1.3,1.1,0.52,7.0,8.0,17050000.0,10700000.0,2.0,2.0,La Liga
2006-01-31,1505.010415209264,1619.9377994142326,1.3,1.3,1.7,1.0,-0.1538461538461538,8.0,10.0,64575000.0,17250000.0,1.0,0.0,EPL
2006-01-31,1537.3513332077189,1537.8360831210796,1.2,1.9,1.1,1.5,0.2,10.0,10.0,2850000.0,18650000.0,1.0,1.0,EPL
2006-01-31,1293.208793168704,1496.8764243483972,0.6,1.6,1.2,2.4,-0.2666666666666666,10.0,10.0,29525000.0,15500000.0,0.0,3.0,EPL
2006-02-01,1749.3073027487274,1532.7184426218896,1.5,0.6,1.4,1.9,0.84,11.0,9.0,48750000.0,16850000.0,2.0,3.0,EPL
2006-02-01,1542.3683698651591,1895.3197407380287,1.3,1.0,1.8,0.5,-0.2857142857142857,11.0,10.0,29900000.0,81050000.0,1.0,1.0,EPL
2006-02-01,1555.2020002907805,1544.0039345163975,1.5,1.6,0.8,1.5,-0.4210526315789473,11.0,11.0,48250000.0,10800000.0,3.0,0.0,EPL
2006-02-04,1549.935596400251,1280.780798353402,1.5,2.0,0.5,1.6,0.2666666666666666,3.0,4.0,16850000.0,29525000.0,2.0,0.0,EPL
2006-02-04,1540.6245207445731,1567.2847784949124,1.0,1.6,1.8,1.5,-0.2777777777777778,4.0,3.0,18650000.0,48250000.0,1.0,0.0,EPL
2006-02-04,1756.1887117009796,1515.4397956918258,2.1,1.1,1.2,1.2,0.3846153846153846,3.0,4.0,112300000.0,64575000.0,4.0,2.0,EPL
2006-02-04,1704.5958582171777,1538.182347476572,1.6,1.2,1.3,1.5,0.5769230769230769,6.0,6.0,17500000.0,56550000.0,4.0,0.0,La Liga
2006-02-04,1486.3839289585208,1491.5870988991785,0.9,1.9,1.3,1.4,0.2352941176470588,6.0,7.0,31500000.0,11850000.0,2.0,1.0,La Liga
2006-02-04,1509.304419163699,1548.587094727071,1.2,2.2,1.3,1.1,-0.391304347826087,4.0,3.0,17700000.0,29900000.0,0.0,4.0,EPL
2006-02-04,1588.1235963287172,1704.0204004570514,1.6,1.2,1.7,0.4,0.1428571428571428,7.0,6.0,34400000.0,16800000.0,0.0,1.0,La Liga
2006-02-05,1540.8982703785923,1538.466185723173,1.5,1.2,0.9,0.9,0.1304347826086956,7.0,7.0,10700000.0,28850000.0,4.0,3.0,La Liga
2006-02-05,1840.294949118993,1555.382078437454,2.5,0.5,1.2,1.2,-0.0416666666666666,7.0,8.0,106400000.0,58200000.0,1.0,3.0,La Liga
2006-02-05,1889.1010158761176,1692.9402558542297,1.7,0.6,1.7,0.5,0.2413793103448276,4.0,4.0,81050000.0,54150000.0,2.0,0.0,EPL
2006-02-05,1653.8361911077463,1489.0873257575126,0.9,0.8,0.8,1.4,-0.0,7.0,8.0,11850000.0,150000.0,1.0,1.0,La Liga
2006-02-05,1532.3764387235258,1437.980032981905,1.2,1.0,1.0,1.6,0.2,8.0,7.0,4700000.0,300000.0,2.0,2.0,La Liga
2006-02-05,1479.5600037004997,1471.4803905239012,1.4,2.1,0.9,1.8,-0.0,7.0,7.0,7000000.0,17650000.0,2.0,1.0,La Liga
2006-02-05,1626.9566817367554,1559.739885143601,1.7,1.4,1.1,1.2,-0.2142857142857142,7.0,7.0,2500000.0,8800000.0,0.0,1.0,La Liga
2006-02-11,1574.212635508355,1548.0325898344884,1.2,1.2,1.9,1.5,-0.6,6.0,6.0,8800000.0,10700000.0,1.0,1.0,La Liga
2006-02-11,1484.2498206532,1711.2508952475296,1.4,1.4,2.0,0.9,-0.6071428571428571,7.0,7.0,11850000.0,17500000.0,0.0,2.0,La Liga
2006-02-11,1495.5099105454735,1612.4839313720013,0.9,1.4,1.6,1.5,-0.0,6.0,6.0,150000.0,2500000.0,0.0,4.0,La Liga
2006-02-11,1511.7406789055306,1464.8273698248886,1.4,1.6,0.8,0.8,0.3333333333333333,7.0,7.0,64575000.0,41600000.0,6.0,1.0,EPL
2006-02-11,1570.580861658195,1538.747001088235,1.6,1.0,1.0,1.4,-0.5517241379310345,7.0,7.0,29900000.0,10800000.0,1.0,2.0,EPL
2006-02-11,1539.8224358591708,1669.5022481492172,1.4,1.7,1.2,0.9,-0.6,7.0,3.0,2850000.0,54150000.0,0.0,1.0,EPL
2006-02-11,1487.310652232575,1893.716047907668,1.0,2.4,1.8,0.6,-0.6363636363636364,7.0,6.0,17700000.0,81050000.0,3.0,0.0,EPL
2006-02-12,1713.5631726772558,1813.2453354667864,1.7,0.4,2.3,0.8,-0.3793103448275862,8.0,7.0,19300000.0,106400000.0,1.0,0.0,La Liga
2006-02-12,1277.5801544095991,1616.5699411167084,0.5,1.7,1.5,0.9,-0.8666666666666667,8.0,7.0,29525000.0,17500000.0,1.0,1.0,EPL
2006-02-12,1531.3318662672775,1578.5808241085128,1.2,1.2,1.3,1.3,-0.6666666666666666,7.0,8.0,28850000.0,34400000.0,0.0,1.0,La Liga
2006-02-12,1582.43169208966,1486.5458277307855,1.4,1.1,1.5,1.9,-0.16,7.0,7.0,64700000.0,7800000.0,1.0,0.0,La Liga
2006-02-12,1550.1095126620569,1647.4136063197857,0.8,1.2,1.0,0.9,-0.0769230769230769,7.0,7.0,3050000.0,11850000.0,1.0,0.0,La Liga
2006-02-12,1443.0562289498284,1493.721207204499,1.0,1.8,0.8,1.9,-0.1538461538461538,7.0,8.0,300000.0,31500000.0,3.0,2.0,La Liga
2006-02-12,1464.4945664936151,1527.3002427556023,1.0,1.8,1.4,1.2,0.4285714285714285,7.0,7.0,17650000.0,3900000.0,1.0,1.0,La Liga
2006-02-14,1678.650066404846,1735.3311597140369,1.1,0.9,1.7,0.7,0.6538461538461539,3.0,3.0,54150000.0,48750000.0,1.0,0.0,EPL
2006-02-18,1637.491199184478,1511.446026811217,0.8,1.0,1.0,2.0,0.3333333333333333,6.0,6.0,11850000.0,56550000.0,4.0,0.0,La Liga
2006-02-18,1630.3186252476714,1560.0319197973645,1.8,1.5,0.9,1.0,-0.3333333333333333,7.0,6.0,2500000.0,3050000.0,1.0,0.0,La Liga
2006-02-18,1720.9996485082704,1451.645720339391,2.0,0.7,1.1,1.7,1.4,7.0,6.0,17500000.0,300000.0,3.0,0.0,La Liga
2006-02-18,1803.25448355452,1519.8251293681517,1.9,0.8,1.1,1.2,1.0869565217391304,6.0,6.0,106400000.0,28850000.0,5.0,1.0,La Liga
2006-02-19,1477.6752166698034,1570.7325564037474,0.8,1.7,1.0,1.1,-0.4,8.0,8.0,150000.0,8800000.0,1.0,3.0,La Liga
2006-02-19,1590.087561007639,1551.512668939096,1.4,1.1,2.0,1.4,0.2962962962962963,7.0,8.0,34400000.0,10700000.0,1.0,1.0,La Liga
2006-02-19,1485.1317158149368,1463.4280987873396,0.8,1.9,1.1,1.8,0.25,7.0,7.0,31500000.0,17650000.0,0.0,2.0,La Liga
2006-02-19,1481.6537778091438,1723.5540245895224,1.3,1.8,1.6,0.4,-0.5357142857142857,7.0,7.0,7800000.0,19300000.0,1.0,2.0,La Liga
2006-02-19,1610.603835558361,1530.674617603542,1.3,0.9,1.4,1.4,0.2,7.0,8.0,17500000.0,2850000.0,2.0,2.0,EPL
2006-02-19,1528.3667104618778,1587.323742011302,1.2,1.1,1.4,1.0,0.1428571428571428,7.0,7.0,3900000.0,64700000.0,0.0,3.0,La Liga
2006-02-25,1606.881474324998,1465.0822096888364,1.6,0.9,0.7,1.9,0.2307692307692307,6.0,6.0,67050000.0,31500000.0,5.0,0.0,La Liga
2006-02-25,1555.302319564874,1806.97096133786,1.9,1.4,2.2,0.9,-0.8076923076923077,6.0,7.0,11800000.0,106400000.0,0.0,2.0,La Liga
2006-02-25,1548.498619610985,1556.9211442266733,1.0,1.4,1.0,1.3,0.4642857142857143,3.0,14.0,10800000.0,18650000.0,2.0,0.0,EPL
2006-02-26,1452.8139518196024,1517.189674446203,0.7,1.4,1.3,2.3,-0.375,15.0,15.0,42000000.0,17700000.0,0.0,2.0,EPL
2006-02-26,1488.6780224234503,1645.5146865042493,1.3,1.5,1.2,0.8,-0.2307692307692307,7.0,8.0,11850000.0,8850000.0,1.0,1.0,La Liga
2006-02-26,1586.032255252676,1586.297910381861,1.1,1.1,1.3,1.2,-0.4705882352941176,7.0,7.0,8800000.0,34400000.0,1.0,2.0,La Liga
2006-02-26,1483.47760491344,1724.729911167211,1.0,1.8,2.2,0.7,-0.4285714285714285,7.0,8.0,19150000.0,17500000.0,2.0,1.0,La Liga
2006-02-26,1687.4096689512453,1565.4724910694842,1.0,0.9,1.6,1.4,0.6842105263157895,12.0,14.0,54150000.0,48250000.0,1.0,0.0,EPL
2006-02-26,1554.575072501847,1462.3755178208746,0.7,1.0,0.8,1.8,-0.0,8.0,7.0,3050000.0,150000.0,2.0,0.0,La Liga
2006-02-26,1516.1086515848117,1475.5250955793929,1.1,1.5,1.2,1.8,0.36,8.0,7.0,28850000.0,7800000.0,2.0,0.0,La Liga
2006-02-26,1503.4225394914458,1635.7754725431887,0.9,2.1,1.9,1.3,-0.3157894736842105,8.0,8.0,58050000.0,2500000.0,5.0,0.0,La Liga
2006-02-26,1729.682706819273,1508.808978148182,1.5,0.4,1.2,1.3,-0.3333333333333333,7.0,7.0,19300000.0,5000000.0,1.0,1.0,La Liga
2006-03-04,1519.2371567521827,1715.4089986331458,1.9,1.7,1.6,0.7,-1.25,6.0,7.0,64575000.0,48750000.0,0.0,4.0,EPL
2006-03-04,1815.809407907402,1599.0921627169223,2.2,0.8,1.4,1.3,-0.0344827586206896,7.0,6.0,106400000.0,34400000.0,3.0,2.0,La Liga
2006-03-04,1562.0024985630712,1545.785775015934,1.6,1.6,1.0,1.1,-0.84,19.0,7.0,21400000.0,19150000.0,2.0,2.0,EPL
2006-03-04,1454.9191799360403,1525.2795596007606,0.8,1.9,1.4,2.1,0.4,6.0,6.0,150000.0,59550000.0,2.0,0.0,La Liga
2006-03-04,1710.874459081993,1614.8456046271688,2.1,0.9,2.0,0.8,0.9200000000000002,6.0,7.0,17500000.0,67050000.0,2.0,1.0,La Liga
2006-03-04,1643.893234174049,1446.967967662293,1.0,0.8,1.2,1.8,0.0909090909090909,6.0,6.0,8850000.0,300000.0,3.0,2.0,La Liga
2006-03-04,1436.2812955178815,1865.005442172299,0.7,1.5,1.7,0.9,-1.3333333333333333,6.0,7.0,42000000.0,81050000.0,1.0,2.0,EPL
2006-03-05,1457.1180793866656,1722.4069873218302,0.7,2.2,1.5,0.4,-0.7333333333333333,8.0,7.0,31500000.0,19300000.0,0.0,0.0,La Liga
2006-03-05,1466.2836749351834,1546.463872995332,1.1,1.7,1.8,1.6,-0.0769230769230769,7.0,8.0,7800000.0,11800000.0,1.0,3.0,La Liga
2006-03-05,1516.084697645625,1525.3500722290212,1.2,1.2,1.3,1.5,-0.5,7.0,7.0,5000000.0,28850000.0,1.0,0.0,La Liga
2006-03-05,1562.0314103866813,1573.2380029176145,0.9,0.9,1.1,1.3,0.7333333333333333,7.0,7.0,3050000.0,8800000.0,2.0,0.0,La Liga
2006-03-05,1561.1132186706975,1277.4185296786277,1.2,1.4,0.4,1.4,0.8888888888888888,7.0,8.0,48250000.0,29525000.0,2.0,1.0,EPL
2006-03-05,1613.918452433874,1490.2994747536509,1.8,1.6,1.3,1.5,0.3043478260869565,7.0,7.0,2500000.0,11850000.0,2.0,1.0,La Liga
2006-03-06,1535.4352228502528,1765.7154419109768,1.3,1.6,2.3,1.3,-0.8,15.0,23.0,3090000.0,112300000.0,1.0,2.0,EPL
2006-03-11,1275.439133956082,1529.0185929947852,0.5,1.6,1.0,1.5,-0.2,6.0,5.0,29525000.0,3090000.0,0.0,1.0,EPL
2006-03-11,1717.9787351672428,1715.763467861157,1.4,0.4,2.2,0.9,-0.4285714285714285,6.0,7.0,19300000.0,17500000.0,0.0,0.0,La Liga
2006-03-11,1596.3110865021165,1450.4289123017172,1.3,1.6,1.0,1.7,0.3703703703703703,7.0,6.0,34400000.0,7800000.0,0.0,1.0,La Liga
2006-03-11,1867.625117754082,1612.8132475859547,1.6,0.8,1.3,1.0,1.1428571428571428,7.0,6.0,81050000.0,17500000.0,2.0,1.0,EPL
2006-03-11,1511.5561095756204,1573.2792285533778,1.2,2.1,1.1,0.6,-0.16,7.0,6.0,59550000.0,3050000.0,2.0,0.0,La Liga
2006-03-11,1549.0113467691922,1505.5486309436576,1.2,0.9,1.7,1.8,0.0,7.0,7.0,19150000.0,64575000.0,3.0,1.0,EPL
2006-03-12,1562.318635628798,1523.53094010196,1.9,1.5,1.2,1.0,-0.5714285714285714,7.0,7.0,11800000.0,5000000.0,1.0,2.0,La Liga
2006-03-12,1729.0975244416709,1685.1110466190623,1.6,0.7,0.7,0.8,-0.6666666666666666,8.0,8.0,48750000.0,54150000.0,2.0,1.0,EPL
2006-03-12,1772.1320717664444,1573.8852079215524,2.3,1.4,1.1,1.1,0.6071428571428571,6.0,8.0,112300000.0,10650000.0,2.0,0.0,EPL
2006-03-12,1500.617683551552,1646.9584825147597,1.0,1.6,1.1,0.9,-0.2142857142857142,7.0,8.0,19150000.0,8850000.0,1.0,1.0,La Liga
2006-03-12,1485.9731165598316,1468.6426299611803,1.2,1.7,0.9,1.6,-0.2,7.0,8.0,11850000.0,150000.0,1.0,0.0,La Liga
2006-03-12,1517.903829772686,1461.546331541253,1.3,1.4,0.6,2.1,-0.1428571428571428,7.0,7.0,28850000.0,31500000.0,1.0,1.0,La Liga
2006-03-12,1561.990184750918,1818.590484122208,1.0,1.4,2.2,0.9,-0.875,7.0,8.0,8800000.0,106400000.0,2.0,1.0,La Liga
2006-03-12,1443.9027193215825,1618.244810627693,1.4,2.0,1.7,1.5,-0.4545454545454545,8.0,7.0,300000.0,2500000.0,2.0,1.0,La Liga
2006-03-15,1679.0332927076456,1496.4128548768938,0.6,0.8,1.5,1.8,0.5,3.0,4.0,54150000.0,64575000.0,5.0,1.0,EPL
2006-03-18,1558.147122835956,1552.6612108049726,1.4,0.7,1.0,0.8,-0.5172413793103449,7.0,7.0,19150000.0,30900000.0,4.0,1.0,EPL
2006-03-18,1466.5212740573252,1804.3654797534136,0.9,1.7,2.1,1.1,-1.103448275862069,7.0,6.0,7800000.0,106400000.0,0.0,2.0,La Liga
2006-03-18,1551.3514859568904,1534.865276364102,1.2,1.2,0.9,1.5,-0.2,7.0,7.0,48250000.0,3090000.0,0.0,1.0,EPL
2006-03-18,1645.6325406741669,1614.8165820706784,1.2,1.0,2.0,0.7,-0.0909090909090909,6.0,6.0,8850000.0,67050000.0,1.0,1.0,La Liga
2006-03-18,1437.006007953691,1776.7004040107238,0.7,1.5,2.2,1.4,-1.125,7.0,6.0,42000000.0,112300000.0,1.0,2.0,EPL
2006-03-18,1537.3258348502634,1580.2187247465083,1.3,1.1,1.2,1.5,-0.2857142857142857,6.0,7.0,5000000.0,34400000.0,1.0,2.0,La Liga
2006-03-19,1461.8968933490746,1456.0103880972972,0.9,1.5,1.6,1.8,-0.0,7.0,7.0,150000.0,300000.0,0.0,0.0,La Liga
2006-03-19,1559.9251207958976,1492.7188531719376,1.1,0.6,1.1,1.4,-0.1111111111111111,8.0,7.0,3050000.0,11850000.0,0.0,1.0,La Liga
2006-03-19,1524.9102173331007,1576.2151891197122,1.2,2.0,1.0,1.4,0.1333333333333333,8.0,7.0,59550000.0,18800000.0,2.0,4.0,La Liga
2006-03-19,1465.765593308692,1548.5237408804949,0.7,2.2,1.7,1.5,0.2857142857142857,7.0,7.0,32100000.0,11800000.0,0.0,1.0,La Liga
2006-03-19,1718.623419354573,1513.6845680052472,2.1,0.7,1.1,1.5,0.28,8.0,7.0,17500000.0,28850000.0,0.0,0.0,La Liga
2006-03-19,1490.253243850684,1869.9214446211265,1.6,2.2,1.7,0.9,-0.5833333333333334,4.0,8.0,64575000.0,85050000.0,1.0,0.0,EPL
2006-03-19,1569.316875677273,1685.1929037338557,1.1,1.1,1.0,0.9,-0.5357142857142857,7.0,4.0,10650000.0,54150000.0,1.0,3.0,EPL
2006-03-19,1606.1371418519782,1501.9436253921444,1.8,1.6,1.1,1.4,0.5,7.0,7.0,2500000.0,19150000.0,1.0,1.0,La Liga
2006-03-21,1810.4482382561,1525.6968040672227,2.1,1.0,1.4,1.2,0.4,3.0,3.0,106400000.0,5000000.0,3.0,1.0,La Liga
2006-03-22,1458.9670675771408,1545.4526128562495,1.6,1.6,1.0,0.7,0.0,3.0,3.0,300000.0,3050000.0,1.0,0.0,La Liga
2006-03-22,1507.1913611115856,1507.8215424436034,1.1,1.2,1.3,2.2,-0.2962962962962963,3.0,3.0,11850000.0,59800000.0,1.0,1.0,La Liga
2006-03-22,1591.8477555295492,1455.2697398904925,1.2,1.5,0.6,2.0,0.75,4.0,3.0,34900000.0,32100000.0,2.0,1.0,La Liga
2006-03-22,1507.226136145336,1458.940213869231,1.1,1.4,0.8,1.5,0.2,3.0,3.0,19150000.0,150000.0,1.0,0.0,La Liga
2006-03-22,1559.0195942986943,1711.570844800457,1.6,1.5,2.1,0.7,-0.4074074074074074,3.0,3.0,11800000.0,17500000.0,1.0,1.0,La Liga
2006-03-22,1593.3038640092095,1460.4385155546386,1.3,1.5,0.9,1.8,-0.4,3.0,4.0,18800000.0,7800000.0,2.0,0.0,La Liga
2006-03-22,1702.1219128281298,1642.0357381276422,1.2,0.6,1.3,1.1,0.2,3.0,4.0,19300000.0,8850000.0,1.0,1.0,La Liga
2006-03-23,1618.413384617203,1600.8546310987867,2.1,0.8,1.6,1.6,-0.25,5.0,4.0,67050000.0,2500000.0,0.0,1.0,La Liga
2006-03-25,1540.3169800315409,1506.9211927165748,1.1,1.2,1.5,2.1,0.6923076923076923,7.0,6.0,32400000.0,64575000.0,0.0,0.0,EPL
2006-03-25,1504.4067843250737,1599.526794570935,1.1,1.1,1.5,1.3,0.1176470588235294,3.0,3.0,11850000.0,18800000.0,1.0,0.0,La Liga
2006-03-25,1548.0977958061608,1525.3352304916823,1.0,1.2,1.8,1.9,0.4,7.0,7.0,3100000.0,24600000.0,1.0,2.0,EPL
2006-03-25,1646.3428135523936,1527.9347775393935,1.4,1.1,1.0,1.4,-0.0,3.0,3.0,8850000.0,28850000.0,1.0,2.0,La Liga
2006-03-25,1853.253495755236,1538.1189665148315,1.5,1.0,1.2,1.3,0.8947368421052632,6.0,7.0,85050000.0,48250000.0,2.0,0.0,EPL
2006-03-25,1451.1909522400008,1813.40109768418,0.7,2.0,2.2,1.0,-0.8823529411764705,3.0,4.0,32100000.0,106400000.0,0.0,0.0,La Liga
2006-03-25,1699.5079571665376,1570.491353609388,1.3,0.9,1.7,0.8,0.1724137931034483,6.0,7.0,54150000.0,19150000.0,3.0,1.0,EPL
2006-03-26,1710.0697283035197,1595.9265431800409,1.8,0.6,1.4,1.4,-0.3103448275862069,4.0,4.0,17500000.0,35650000.0,4.0,0.0,La Liga
2006-03-26,1452.966659441062,1605.1532482191876,0.6,1.6,2.1,0.8,-0.6,4.0,3.0,150000.0,67050000.0,1.0,1.0,La Liga
2006-03-26,1614.1147674968022,1697.8148374033783,1.5,1.2,1.1,0.7,-0.6818181818181818,3.0,4.0,2500000.0,19300000.0,1.0,0.0,La Liga
2006-03-26,1510.6061192301154,1468.578286362241,1.3,2.3,1.5,1.6,-0.0,4.0,4.0,59800000.0,300000.0,0.0,0.0,La Liga
2006-03-26,1522.7439446391434,1454.2155849929131,1.4,1.4,0.9,1.9,-0.1428571428571428,5.0,4.0,5000000.0,7800000.0,2.0,1.0,La Liga
2006-03-26,1535.8413940711494,1513.1996905735048,0.9,0.7,1.1,1.1,0.2105263157894736,4.0,4.0,3050000.0,19150000.0,2.0,0.0,La Liga
2006-03-27,1622.9789838502777,1432.9851593470112,1.4,1.0,0.8,1.6,0.1111111111111111,9.0,9.0,17500000.0,42000000.0,2.0,1.0,EPL
2006-03-29,1783.2691846234804,1538.7285651597815,2.1,1.2,2.0,1.8,1.08,3.0,4.0,114550000.0,24600000.0,1.0,0.0,EPL
2006-04-01,1740.2547809281743,1536.6557035833573,2.1,0.8,0.9,1.1,0.6896551724137931,14.0,7.0,48750000.0,32400000.0,5.0,0.0,EPL
2006-04-01,1564.1584431803217,1263.6352387158513,1.5,1.0,0.3,1.5,0.0,7.0,7.0,19150000.0,29525000.0,2.0,2.0,EPL
2006-04-01,1429.8149118516608,1705.840867595604,0.8,1.6,1.5,0.9,-1.8888888888888888,5.0,7.0,42000000.0,54150000.0,0.0,2.0,EPL
2006-04-01,1542.860565642961,1626.149231345628,1.1,1.4,1.4,1.1,0.0689655172413793,6.0,5.0,10650000.0,17500000.0,3.0,1.0,EPL
2006-04-01,1448.718482093734,1457.570406325949,0.7,1.8,0.7,1.8,0.2352941176470588,6.0,7.0,7800000.0,32100000.0,3.0,0.0,La Liga
2006-04-01,1807.0216435982315,1718.533776143248,2.0,1.0,1.9,0.5,0.4074074074074074,7.0,6.0,106400000.0,17500000.0,1.0,1.0,La Liga
2006-04-01,1562.033849185014,1630.77173998599,1.4,1.3,1.3,1.2,0.1538461538461538,6.0,7.0,11800000.0,8900000.0,0.0,1.0,La Liga
2006-04-02,1603.6623926358743,1545.756009797118,2.0,0.9,0.9,0.7,0.1739130434782608,7.0,7.0,67050000.0,3050000.0,0.0,3.0,La Liga
2006-04-02,1543.505851105797,1623.6459616951615,1.2,1.3,1.3,1.0,-0.0476190476190476,8.0,7.0,28850000.0,2500000.0,2.0,1.0,La Liga
2006-04-02,1589.6672427308274,1528.2410475383224,1.4,1.2,1.1,1.5,0.1666666666666666,8.0,7.0,18800000.0,5000000.0,0.0,4.0,La Liga
2006-04-02,1688.283643205019,1454.4575150243752,0.9,0.8,0.6,1.4,0.2,7.0,7.0,19300000.0,150000.0,5.0,3.0,La Liga
2006-04-02,1472.4527255516389,1514.2663361651812,1.5,1.4,0.9,0.8,-0.8666666666666667,7.0,8.0,300000.0,11850000.0,0.0,0.0,La Liga
2006-04-02,1503.2850748475362,1506.7316800407175,0.9,1.1,1.3,1.8,-0.0476190476190476,7.0,7.0,19150000.0,59800000.0,0.0,0.0,La Liga
2006-04-02,1535.6001363110197,1536.2646076433343,1.2,1.3,1.8,2.2,-0.6428571428571429,8.0,7.0,48250000.0,17750000.0,0.0,1.0,EPL
2006-04-08,1570.7037244033315,1692.1139480761117,1.1,0.5,1.2,0.9,-0.4814814814814814,6.0,6.0,6000000.0,19300000.0,0.0,1.0,La Liga
2006-04-08,1450.6272101532827,1552.9348592942097,0.8,1.8,1.2,1.4,-0.0,6.0,6.0,150000.0,30050000.0,1.0,1.0,La Liga
2006-04-08,1723.482644834935,1461.7299453606702,1.8,0.5,0.9,1.5,0.2413793103448276,7.0,7.0,17500000.0,7800000.0,1.0,1.0,La Liga
2006-04-08,1444.558943059013,1555.1256172615792,0.6,1.8,1.5,1.4,-0.2,7.0,6.0,32100000.0,5000000.0,1.0,2.0,La Liga
2006-04-08,1611.8701617667264,1522.816469968616,1.5,1.3,0.9,1.3,0.3333333333333333,7.0,6.0,18750000.0,48250000.0,2.0,1.0,EPL
2006-04-09,1614.2169535067492,1551.136473860333,1.2,1.2,1.2,1.2,0.0476190476190476,7.0,8.0,2500000.0,11800000.0,1.0,1.0,La Liga
2006-04-09,1549.0482739857378,1557.139635221863,1.9,1.5,1.4,1.4,-0.7272727272727273,7.0,8.0,17750000.0,10650000.0,1.0,2.0,EPL
2006-04-09,1530.7219839404102,1421.824798822652,0.8,1.4,0.7,1.8,0.2222222222222222,8.0,8.0,32400000.0,42000000.0,0.0,0.0,EPL
2006-04-09,1470.7934703681742,1562.7826730075706,1.2,1.3,1.4,1.4,-0.0909090909090909,7.0,7.0,300000.0,18800000.0,1.0,2.0,La Liga
2006-04-09,1515.925591348646,1500.575443252663,0.8,0.8,0.9,0.8,-0.1428571428571428,7.0,7.0,11850000.0,21650000.0,1.0,1.0,La Liga
2006-04-09,1641.6691153106715,1595.4711706655405,1.4,1.0,1.2,1.3,0.0769230769230769,8.0,7.0,8900000.0,37050000.0,1.0,1.0,La Liga
2006-04-09,1794.0746073919963,1746.1885005711215,2.3,1.0,1.9,0.8,0.3103448275862069,8.0,8.0,114550000.0,48750000.0,2.0,0.0,EPL
2006-04-09,1848.5136230026967,1533.451557743345,1.2,0.8,1.7,1.5,0.36,8.0,7.0,85050000.0,24600000.0,4.0,1.0,EPL
2006-04-09,1509.4413116355906,1578.714678029661,1.0,1.7,1.7,1.0,-0.0,7.0,7.0,59800000.0,67050000.0,1.0,1.0,La Liga
2006-04-14,1803.0494086860087,1271.8220289612077,2.4,1.0,0.4,1.7,1.3333333333333333,5.0,13.0,114550000.0,29975000.0,0.0,0.0,EPL
2006-04-14,1796.9179783781224,1637.693145040467,1.9,1.0,1.4,1.0,0.0,5.0,5.0,106400000.0,8900000.0,1.0,0.0,La Liga
2006-04-15,1530.511799419858,1517.7776258920308,1.6,1.8,1.0,1.3,0.3333333333333333,6.0,7.0,24600000.0,48250000.0,1.0,0.0,EPL
2006-04-15,1569.72495250343,1534.503940982573,1.6,1.2,1.0,1.1,-0.2,6.0,7.0,10650000.0,3100000.0,3.0,1.0,EPL
2006-04-15,1599.447140935745,1609.8399441074716,1.3,1.3,1.3,1.2,0.9565217391304348,6.0,6.0,37050000.0,2500000.0,0.0,0.0,La Liga
2006-04-15,1732.5311433262673,1427.2042147271363,1.8,0.7,0.7,1.7,0.375,3.0,6.0,48750000.0,43050000.0,3.0,1.0,EPL
2006-04-15,1558.2634272403363,1616.9090058433117,1.5,1.2,1.7,1.4,-0.7142857142857143,7.0,7.0,18650000.0,18750000.0,0.0,1.0,EPL
2006-04-15,1503.7786500613406,1460.5629419357315,0.9,0.7,1.1,1.3,0.8666666666666667,6.0,6.0,21650000.0,300000.0,0.0,0.0,La Liga
2006-04-16,1579.596763137207,1512.7223845399683,1.5,1.0,0.8,0.7,0.32,7.0,7.0,67050000.0,11850000.0,1.0,0.0,La Liga
2006-04-16,1555.5134832596102,1450.693628657988,0.9,1.0,0.8,1.8,0.2,7.0,8.0,11800000.0,150000.0,1.0,2.0,La Liga
2006-04-16,1552.8684407895043,1561.3191813150709,1.0,1.1,1.0,0.6,-0.391304347826087,8.0,8.0,30050000.0,6000000.0,0.0,2.0,La Liga
2006-04-16,1564.8215776671177,1715.698998508998,1.5,1.3,1.5,0.6,-0.2857142857142857,8.0,8.0,5000000.0,17500000.0,1.0,1.0,La Liga
2006-04-16,1573.0132014400133,1434.8629826534743,1.5,1.5,0.5,1.9,-0.8666666666666667,7.0,8.0,18800000.0,32100000.0,1.0,1.0,La Liga
