date,team,opponent,goals_for,goals_against,venue,result
2026-03-21,Leeds,Brentford,0.0,0.0,H,D
2026-04-13,Leeds,Man United,2.0,1.0,A,W
2026-04-18,Leeds,Wolves,3.0,0.0,H,W
2026-04-22,Leeds,Bournemouth,2.0,2.0,A,D
2026-05-01,Leeds,Burnley,3.0,1.0,H,W
2026-05-11,Leeds,Tottenham,1.0,1.0,A,D
2026-05-17,Leeds,Brighton,1.0,0.0,H,W
2026-05-24,Leeds,West Ham,0.0,3.0,A,L
2025-03-29,Leganes,Real Madrid,2.0,3.0,A,L
2025-04-07,Leganes,Osasuna,1.0,1.0,H,D
2025-04-12,Leganes,Barcelona,0.0,1.0,H,L
2025-04-19,Leganes,Mallorca,0.0,0.0,A,D
2025-04-24,Leganes,Girona,1.0,1.0,H,D
2025-05-04,Leganes,Sevilla,2.0,2.0,A,D
2025-05-11,Leganes,Espanol,3.0,2.0,H,W
2025-05-14,Leganes,Villarreal,0.0,3.0,A,L
2025-05-18,Leganes,Las Palmas,1.0,0.0,A,W
2025-05-24,Leganes,Valladolid,3.0,0.0,H,W
2025-03-16,Leicester,Man United,0.0,3.0,H,L
2025-04-02,Leicester,Man City,0.0,2.0,A,L
2025-04-07,Leicester,Newcastle,0.0,3.0,H,L
2025-04-12,Leicester,Brighton,2.0,2.0,A,D
2025-04-20,Leicester,Liverpool,0.0,1.0,H,L
2025-04-26,Leicester,Wolves,0.0,3.0,A,L
2025-05-03,Leicester,Southampton,2.0,0.0,H,W
2025-05-11,Leicester,Nott'm Forest,2.0,2.0,A,D
2025-05-18,Leicester,Ipswich,2.0,0.0,H,W
2025-05-25,Leicester,Bournemouth,0.0,2.0,A,L
1994-03-20,Lerida,Sociedad,1.0,0.0,H,W
1994-03-27,Lerida,Albacete,1.0,2.0,A,L
1994-04-03,Lerida,Barcelona,1.0,2.0,H,L
1994-04-06,Lerida,Zaragoza,1.0,1.0,A,D
1994-04-10,Lerida,Osasuna,1.0,2.0,H,L
1994-04-17,Lerida,Valladolid,2.0,0.0,A,W
1994-04-24,Lerida,La Coruna,0.0,0.0,H,D
1994-05-01,Lerida,Oviedo,0.0,0.0,A,D
1994-05-08,Lerida,Ath Madrid,0.0,1.0,H,L
1994-05-15,Lerida,Santander,1.0,2.0,A,L
2026-03-21,Levante,Oviedo,4.0,2.0,H,W
2026-04-04,Levante,Sociedad,0.0,2.0,A,L
2026-04-13,Levante,Getafe,1.0,0.0,H,W
2026-04-23,Levante,Sevilla,2.0,0.0,H,W
2026-04-27,Levante,Espanol,0.0,0.0,A,D
2026-05-02,Levante,Villarreal,1.0,5.0,A,L
2026-05-08,Levante,Osasuna,3.0,2.0,H,W
2026-05-12,Levante,Celta,3.0,2.0,A,W
2026-05-17,Levante,Mallorca,2.0,0.0,H,W
2026-05-23,Levante,Betis,1.0,2.0,A,L
2026-03-03,Liverpool,Wolves,1.0,2.0,A,L
2026-03-15,Liverpool,Tottenham,1.0,1.0,H,D
2026-03-21,Liverpool,Brighton,1.0,2.0,A,L
2026-04-11,Liverpool,Fulham,2.0,0.0,H,W
2026-04-19,Liverpool,Everton,2.0,1.0,A,W
2026-04-25,Liverpool,Crystal Palace,3.0,1.0,H,W
2026-05-03,Liverpool,Man United,2.0,3.0,A,L
2026-05-09,Liverpool,Chelsea,1.0,1.0,H,D
2026-05-15,Liverpool,Aston Villa,2.0,4.0,A,L
2026-05-24,Liverpool,Brentford,1.0,1.0,H,D
1997-04-13,Logrones,Real Madrid,0.0,2.0,H,L
1997-04-16,Logrones,Celta,0.0,4.0,A,L
1997-04-20,Logrones,La Coruna,1.0,2.0,H,L
1997-05-04,Logrones,Hercules,0.0,1.0,A,L
1997-05-11,Logrones,Betis,2.0,1.0,H,W
1997-05-18,Logrones,Vallecano,0.0,1.0,A,L
1997-05-25,Logrones,Oviedo,1.0,1.0,H,D
1997-06-01,Logrones,Espanol,1.0,5.0,A,L
1997-06-15,Logrones,Santander,1.0,1.0,H,D
1997-06-22,Logrones,Sociedad,1.0,2.0,A,L
2024-03-16,Luton,Nott'm Forest,1.0,1.0,H,D
2024-03-30,Luton,Tottenham,1.0,2.0,A,L
2024-04-03,Luton,Arsenal,0.0,2.0,A,L
2024-04-06,Luton,Bournemouth,2.0,1.0,H,W
2024-04-13,Luton,Man City,1.0,5.0,A,L
2024-04-20,Luton,Brentford,1.0,5.0,H,L
2024-04-27,Luton,Wolves,1.0,2.0,A,L
2024-05-03,Luton,Everton,1.0,1.0,H,D
2024-05-11,Luton,West Ham,1.0,3.0,A,L
2024-05-19,Luton,Fulham,2.0,4.0,H,L
2018-03-18,Malaga,Celta,0.0,0.0,A,D
2018-04-01,Malaga,Villarreal,1.0,0.0,H,W
2018-04-06,Malaga,La Coruna,2.0,3.0,A,L
2018-04-15,Malaga,Real Madrid,1.0,2.0,H,L
2018-04-19,Malaga,Levante,0.0,1.0,A,L
2018-04-22,Malaga,Sociedad,2.0,0.0,H,W
2018-04-30,Malaga,Betis,1.0,2.0,A,L
2018-05-06,Malaga,Alaves,0.0,3.0,H,L
2018-05-13,Malaga,Espanol,1.0,4.0,A,L
2018-05-19,Malaga,Getafe,0.0,1.0,H,L
2026-03-21,Mallorca,Elche,1.0,2.0,A,L
2026-04-04,Mallorca,Real Madrid,2.0,1.0,H,W
2026-04-12,Mallorca,Vallecano,3.0,0.0,H,W
2026-04-21,Mallorca,Valencia,1.0,1.0,H,D
2026-04-25,Mallorca,Alaves,1.0,2.0,A,L
2026-05-01,Mallorca,Girona,1.0,0.0,A,W
2026-05-10,Mallorca,Villarreal,1.0,1.0,H,D
2026-05-13,Mallorca,Getafe,1.0,3.0,A,L
2026-05-17,Mallorca,Levante,0.0,2.0,A,L
2026-05-23,Mallorca,Oviedo,3.0,0.0,H,W
2026-03-04,Man City,Nott'm Forest,2.0,2.0,H,D
2026-03-14,Man City,West Ham,1.0,1.0,A,D
2026-04-12,Man City,Chelsea,3.0,0.0,A,W
2026-04-19,Man City,Arsenal,2.0,1.0,H,W
2026-04-22,Man City,Burnley,1.0,0.0,A,W
2026-05-04,Man City,Everton,3.0,3.0,A,D
2026-05-09,Man City,Brentford,3.0,0.0,H,W
2026-05-13,Man City,Crystal Palace,3.0,0.0,H,W
2026-05-19,Man City,Bournemouth,1.0,1.0,A,D
2026-05-24,Man City,Aston Villa,1.0,2.0,H,L
2026-03-04,Man United,Newcastle,1.0,2.0,A,L
2026-03-15,Man United,Aston Villa,3.0,1.0,H,W
2026-03-20,Man United,Bournemouth,2.0,2.0,A,D
2026-04-13,Man United,Leeds,1.0,2.0,H,L
2026-04-18,Man United,Chelsea,1.0,0.0,A,W
2026-04-27,Man United,Brentford,2.0,1.0,H,W
2026-05-03,Man United,Liverpool,3.0,2.0,H,W
2026-05-09,Man United,Sunderland,0.0,0.0,A,D
2026-05-17,Man United,Nott'm Forest,3.0,2.0,H,W
2026-05-24,Man United,Brighton,3.0,0.0,A,W
1998-03-15,Merida,La Coruna,1.0,0.0,H,W
1998-03-22,Merida,Sp Gijon,0.0,0.0,A,D
1998-03-29,Merida,Tenerife,1.0,1.0,H,D
1998-04-05,Merida,Mallorca,0.0,1.0,A,L
1998-04-11,Merida,Barcelona,1.0,2.0,H,L
1998-04-19,Merida,Santander,0.0,2.0,A,L
1998-04-26,Merida,Real Madrid,2.0,2.0,H,D
1998-05-03,Merida,Valladolid,0.0,0.0,A,D
1998-05-10,Merida,Ath Bilbao,0.0,0.0,H,D
1998-05-15,Merida,Celta,0.0,2.0,A,L
2017-04-02,Middlesbrough,Swansea,0.0,0.0,A,D
2017-04-05,Middlesbrough,Hull,2.0,4.0,A,L
2017-04-08,Middlesbrough,Burnley,0.0,0.0,H,D
2017-04-17,Middlesbrough,Arsenal,1.0,2.0,H,L
2017-04-22,Middlesbrough,Bournemouth,0.0,4.0,A,L
2017-04-26,Middlesbrough,Sunderland,1.0,0.0,H,W
2017-04-30,Middlesbrough,Man City,2.0,2.0,H,D
2017-05-08,Middlesbrough,Chelsea,0.0,3.0,A,L
2017-05-13,Middlesbrough,Southampton,1.0,2.0,H,L
2017-05-21,Middlesbrough,Liverpool,0.0,3.0,A,L
2008-03-23,Murcia,Espanol,4.0,0.0,H,W
2008-03-30,Murcia,La Coruna,1.0,3.0,A,L
2008-04-06,Murcia,Valencia,1.0,0.0,H,W
2008-04-13,Murcia,Real Madrid,0.0,1.0,A,L
2008-04-20,Murcia,Mallorca,1.0,4.0,H,L
2008-04-26,Murcia,Sevilla,0.0,0.0,H,D
2008-05-04,Murcia,Santander,2.0,3.0,A,L
2008-05-07,Murcia,Ath Bilbao,1.0,2.0,H,L
2008-05-11,Murcia,Osasuna,1.0,2.0,A,L
2008-05-17,Murcia,Barcelona,3.0,5.0,H,L
2026-03-04,Newcastle,Man United,2.0,1.0,H,W
2026-03-14,Newcastle,Chelsea,1.0,0.0,A,W
2026-03-22,Newcastle,Sunderland,1.0,2.0,H,L
2026-04-12,Newcastle,Crystal Palace,1.0,2.0,A,L
2026-04-18,Newcastle,Bournemouth,1.0,2.0,H,L
2026-04-25,Newcastle,Arsenal,0.0,1.0,A,L
2026-05-02,Newcastle,Brighton,3.0,1.0,H,W
2026-05-10,Newcastle,Nott'm Forest,1.0,1.0,A,D
2026-05-17,Newcastle,West Ham,3.0,1.0,H,W
2026-05-24,Newcastle,Fulham,0.0,2.0,A,L
2022-03-13,Norwich,Leeds,1.0,2.0,A,L
2022-04-02,Norwich,Brighton,0.0,0.0,A,D
2022-04-10,Norwich,Burnley,2.0,0.0,H,W
2022-04-16,Norwich,Man United,2.0,3.0,A,L
2022-04-23,Norwich,Newcastle,0.0,3.0,H,L
2022-04-30,Norwich,Aston Villa,0.0,2.0,A,L
2022-05-08,Norwich,West Ham,0.0,4.0,H,L
2022-05-11,Norwich,Leicester,0.0,3.0,A,L
2022-05-15,Norwich,Wolves,1.0,1.0,A,D
2022-05-22,Norwich,Tottenham,0.0,5.0,H,L
2026-03-04,Nott'm Forest,Man City,2.0,2.0,A,D
2026-03-15,Nott'm Forest,Fulham,0.0,0.0,H,D
2026-03-22,Nott'm Forest,Tottenham,3.0,0.0,A,W
2026-04-12,Nott'm Forest,Aston Villa,1.0,1.0,H,D
2026-04-19,Nott'm Forest,Burnley,4.0,1.0,H,W
2026-04-24,Nott'm Forest,Sunderland,5.0,0.0,A,W
2026-05-04,Nott'm Forest,Chelsea,3.0,1.0,A,W
2026-05-10,Nott'm Forest,Newcastle,1.0,1.0,H,D
2026-05-17,Nott'm Forest,Man United,2.0,3.0,A,L
2026-05-24,Nott'm Forest,Bournemouth,1.0,1.0,H,D
2009-04-04,Numancia,Betis,3.0,3.0,A,D
2009-04-12,Numancia,Espanol,0.0,0.0,H,D
2009-04-18,Numancia,Ath Madrid,0.0,3.0,A,L
2009-04-21,Numancia,Ath Bilbao,1.0,2.0,H,L
2009-04-25,Numancia,Almeria,1.0,2.0,A,L
2009-05-02,Numancia,Malaga,2.0,0.0,H,W
2009-05-10,Numancia,Valladolid,0.0,0.0,A,D
2009-05-17,Numancia,Recreativo,1.0,0.0,H,W
2009-05-23,Numancia,Getafe,0.0,1.0,A,L
2009-05-31,Numancia,Sevilla,0.0,2.0,H,L
1994-03-30,Oldham,Southampton,3.0,1.0,A,W
1994-04-02,Oldham,QPR,4.0,1.0,H,W
1994-04-04,Oldham,Man United,2.0,3.0,A,L
1994-04-16,Oldham,West Ham,1.0,2.0,H,L
1994-04-23,Oldham,Newcastle,2.0,3.0,A,L
1994-04-26,Oldham,Wimbledon,0.0,3.0,A,L
1994-04-30,Oldham,Sheffield Weds,0.0,0.0,H,D
1994-05-03,Oldham,Sheffield United,1.0,1.0,H,D
1994-05-05,Oldham,Tottenham,0.0,2.0,H,L
1994-05-07,Oldham,Norwich,1.0,1.0,A,D
2026-03-21,Osasuna,Girona,1.0,0.0,H,W
2026-04-05,Osasuna,Alaves,2.0,2.0,A,D
2026-04-12,Osasuna,Betis,1.0,1.0,H,D
2026-04-21,Osasuna,Ath Bilbao,0.0,1.0,A,L
2026-04-26,Osasuna,Sevilla,2.0,1.0,H,W
2026-05-02,Osasuna,Barcelona,1.0,2.0,H,L
2026-05-08,Osasuna,Levante,2.0,3.0,A,L
2026-05-12,Osasuna,Ath Madrid,1.0,2.0,H,L
2026-05-17,Osasuna,Espanol,1.0,2.0,H,L
2026-05-23,Osasuna,Getafe,0.0,1.0,A,L
2026-03-21,Oviedo,Levante,2.0,4.0,A,L
2026-04-05,Oviedo,Sevilla,1.0,0.0,H,W
2026-04-12,Oviedo,Celta,3.0,0.0,A,W
2026-04-23,Oviedo,Villarreal,1.0,1.0,H,D
2026-04-26,Oviedo,Elche,1.0,2.0,H,L
2026-05-03,Oviedo,Betis,0.0,3.0,A,L
2026-05-10,Oviedo,Getafe,0.0,0.0,H,D
2026-05-14,Oviedo,Real Madrid,0.0,2.0,A,L
2026-05-17,Oviedo,Alaves,0.0,1.0,H,L
2026-05-23,Oviedo,Mallorca,0.0,3.0,A,L
2010-03-15,Portsmouth,Liverpool,1.0,4.0,A,L
2010-03-20,Portsmouth,Hull,3.0,2.0,H,W
2010-03-24,Portsmouth,Chelsea,0.0,5.0,H,L
2010-03-27,Portsmouth,Tottenham,0.0,2.0,A,L
2010-04-03,Portsmouth,Blackburn,0.0,0.0,H,D
2010-04-14,Portsmouth,Wigan,0.0,0.0,A,D
2010-04-18,Portsmouth,Aston Villa,1.0,2.0,H,L
2010-04-24,Portsmouth,Bolton,2.0,2.0,A,D
2010-05-01,Portsmouth,Wolves,3.0,1.0,H,W
2010-05-09,Portsmouth,Everton,0.0,1.0,A,L
2015-03-14,QPR,Crystal Palace,1.0,3.0,A,L
2015-03-22,QPR,Everton,1.0,2.0,H,L
2015-04-04,QPR,West Brom,4.0,1.0,A,W
2015-04-07,QPR,Aston Villa,3.0,3.0,A,D
2015-04-12,QPR,Chelsea,0.0,1.0,H,L
2015-04-25,QPR,West Ham,0.0,0.0,H,D
2015-05-02,QPR,Liverpool,1.0,2.0,A,L
2015-05-10,QPR,Man City,0.0,6.0,A,L
2015-05-16,QPR,Newcastle,2.0,1.0,H,W
2015-05-24,QPR,Leicester,1.0,5.0,A,L
2013-03-09,Reading,Aston Villa,1.0,2.0,H,L
2013-03-16,Reading,Man United,0.0,1.0,A,L
2013-03-30,Reading,Arsenal,1.0,4.0,A,L
2013-04-06,Reading,Southampton,0.0,2.0,H,L
2013-04-13,Reading,Liverpool,0.0,0.0,H,D
2013-04-20,Reading,Norwich,1.0,2.0,A,L
2013-04-28,Reading,QPR,0.0,0.0,H,D
2013-05-04,Reading,Fulham,4.0,2.0,A,W
2013-05-14,Reading,Man City,0.0,2.0,H,L
2013-05-19,Reading,West Ham,2.0,4.0,A,L
2026-03-22,Real Madrid,Ath Madrid,3.0,2.0,H,W
2026-04-04,Real Madrid,Mallorca,1.0,2.0,A,L
2026-04-10,Real Madrid,Girona,1.0,1.0,H,D
2026-04-21,Real Madrid,Alaves,2.0,1.0,H,W
2026-04-24,Real Madrid,Betis,1.0,1.0,A,D
2026-05-03,Real Madrid,Espanol,2.0,0.0,A,W
2026-05-10,Real Madrid,Barcelona,0.0,2.0,A,L
2026-05-14,Real Madrid,Oviedo,2.0,0.0,H,W
2026-05-17,Real Madrid,Sevilla,1.0,0.0,A,W
2026-05-23,Real Madrid,Ath Bilbao,4.0,2.0,H,W
2009-04-04,Recreativo,Sevilla,0.0,1.0,H,L
2009-04-11,Recreativo,Barcelona,0.0,2.0,A,L
2009-04-18,Recreativo,Real Madrid,0.0,1.0,H,L
2009-04-23,Recreativo,Villarreal,1.0,2.0,A,L
2009-04-26,Recreativo,Mallorca,2.0,4.0,H,L
2009-05-03,Recreativo,Osasuna,2.0,1.0,A,W
2009-05-10,Recreativo,La Coruna,1.0,2.0,H,L
2009-05-17,Recreativo,Numancia,0.0,1.0,A,L
2009-05-23,Recreativo,Santander,0.0,1.0,H,L
2009-05-31,Recreativo,Sp Gijon,1.0,2.0,A,L
1999-04-11,Salamanca,Santander,1.0,2.0,H,L
1999-04-18,Salamanca,Extremadura,1.0,1.0,A,D
1999-04-25,Salamanca,Real Madrid,1.0,1.0,H,D
1999-05-02,Salamanca,Celta,0.0,1.0,A,L
1999-05-09,Salamanca,Valencia,0.0,1.0,H,L
1999-05-16,Salamanca,Alaves,1.0,0.0,H,W
1999-05-23,Salamanca,Espanol,0.0,4.0,A,L
1999-05-30,Salamanca,Sociedad,0.0,1.0,H,L
1999-06-13,Salamanca,Oviedo,2.0,3.0,A,L
1999-06-19,Salamanca,Tenerife,1.0,2.0,H,L
2012-03-25,Santander,Betis,1.0,1.0,A,D
2012-03-31,Santander,Granada,0.0,1.0,H,L
2012-04-09,Santander,Malaga,0.0,3.0,A,L
2012-04-12,Santander,Mallorca,0.0,3.0,H,L
2012-04-15,Santander,Villarreal,1.0,1.0,A,D
2012-04-22,Santander,Ath Bilbao,0.0,1.0,H,L
2012-04-28,Santander,Sociedad,0.0,3.0,A,L
2012-05-01,Santander,Getafe,1.0,1.0,A,D
2012-05-05,Santander,Zaragoza,1.0,2.0,A,L
2012-05-13,Santander,Osasuna,2.0,4.0,H,L
2026-03-21,Sevilla,Valencia,0.0,2.0,H,L
2026-04-05,Sevilla,Oviedo,0.0,1.0,A,L
2026-04-11,Sevilla,Ath Madrid,2.0,1.0,H,W
2026-04-23,Sevilla,Levante,0.0,2.0,A,L
2026-04-26,Sevilla,Osasuna,1.0,2.0,A,L
2026-05-04,Sevilla,Sociedad,1.0,0.0,H,W
2026-05-09,Sevilla,Espanol,2.0,1.0,H,W
2026-05-13,Sevilla,Villarreal,3.0,2.0,A,W
2026-05-17,Sevilla,Real Madrid,0.0,1.0,H,L
2026-05-23,Sevilla,Celta,0.0,1.0,A,L
2024-03-30,Sheffield United,Fulham,3.0,3.0,H,D
2024-04-04,Sheffield United,Liverpool,1.0,3.0,A,L
2024-04-07,Sheffield United,Chelsea,2.0,2.0,H,D
2024-04-13,Sheffield United,Brentford,0.0,2.0,A,L
2024-04-20,Sheffield United,Burnley,1.0,4.0,H,L
2024-04-24,Sheffield United,Man United,2.0,4.0,A,L
2024-04-27,Sheffield United,Newcastle,1.0,5.0,A,L
2024-05-04,Sheffield United,Nott'm Forest,1.0,3.0,H,L
2024-05-11,Sheffield United,Everton,0.0,1.0,A,L
2024-05-19,Sheffield United,Tottenham,0.0,3.0,H,L
2000-03-18,Sheffield Weds,Watford,0.0,1.0,A,L
2000-03-25,Sheffield Weds,Middlesbrough,0.0,1.0,A,L
2000-04-05,Sheffield Weds,Aston Villa,0.0,1.0,H,L
2000-04-12,Sheffield Weds,Wimbledon,2.0,0.0,A,W
2000-04-15,Sheffield Weds,Chelsea,1.0,0.0,H,W
2000-04-22,Sheffield Weds,Sunderland,0.0,2.0,H,L
2000-04-30,Sheffield Weds,Leeds,0.0,3.0,H,L
2000-05-06,Sheffield Weds,Coventry,1.0,4.0,A,L
2000-05-09,Sheffield Weds,Arsenal,3.0,3.0,A,D
2000-05-14,Sheffield Weds,Leicester,4.0,0.0,H,W
2026-03-20,Sociedad,Villarreal,1.0,3.0,A,L
2026-04-04,Sociedad,Levante,2.0,0.0,H,W
2026-04-11,Sociedad,Alaves,3.0,3.0,H,D
2026-04-22,Sociedad,Getafe,0.0,1.0,H,L
2026-04-26,Sociedad,Vallecano,3.0,3.0,A,D
2026-05-04,Sociedad,Sevilla,0.0,1.0,A,L
2026-05-09,Sociedad,Betis,2.0,2.0,H,D
2026-05-14,Sociedad,Girona,1.0,1.0,A,D
2026-05-17,Sociedad,Valencia,3.0,4.0,H,L
2026-05-23,Sociedad,Espanol,1.0,1.0,A,D
2025-03-15,Southampton,Wolves,1.0,2.0,H,L
2025-04-02,Southampton,Crystal Palace,1.0,1.0,H,D
2025-04-06,Southampton,Tottenham,1.0,3.0,A,L
2025-04-12,Southampton,Aston Villa,0.0,3.0,H,L
2025-04-19,Southampton,West Ham,1.0,1.0,A,D
2025-04-26,Southampton,Fulham,1.0,2.0,H,L
2025-05-03,Southampton,Leicester,0.0,2.0,A,L
2025-05-10,Southampton,Man City,0.0,0.0,H,D
2025-05-18,Southampton,Everton,0.0,2.0,A,L
2025-05-25,Southampton,Arsenal,1.0,2.0,H,L
2017-04-02,Sp Gijon,Sevilla,0.0,0.0,A,D
2017-04-05,Sp Gijon,Malaga,0.0,1.0,H,L
2017-04-10,Sp Gijon,Sociedad,1.0,3.0,A,L
2017-04-15,Sp Gijon,Real Madrid,2.0,3.0,H,L
2017-04-22,Sp Gijon,Osasuna,2.0,2.0,A,D
2017-04-25,Sp Gijon,Espanol,1.0,1.0,H,D
2017-04-28,Sp Gijon,Villarreal,1.0,3.0,A,L
2017-05-06,Sp Gijon,Las Palmas,1.0,0.0,H,W
2017-05-14,Sp Gijon,Eibar,1.0,0.0,A,W
2017-05-20,Sp Gijon,Betis,2.0,2.0,H,D
2018-03-03,Stoke,Southampton,0.0,0.0,A,D
2018-03-12,Stoke,Man City,0.0,2.0,H,L
2018-03-17,Stoke,Everton,1.0,2.0,H,L
2018-04-01,Stoke,Arsenal,0.0,3.0,A,L
2018-04-07,Stoke,Tottenham,1.0,2.0,H,L
2018-04-16,Stoke,West Ham,1.0,1.0,A,D
2018-04-22,Stoke,Burnley,1.0,1.0,H,D
2018-04-28,Stoke,Liverpool,0.0,0.0,A,D
2018-05-05,Stoke,Crystal Palace,1.0,2.0,H,L
2018-05-13,Stoke,Swansea,2.0,1.0,A,W
2026-03-03,Sunderland,Leeds,1.0,0.0,A,W
2026-03-14,Sunderland,Brighton,0.0,1.0,H,L
2026-03-22,Sunderland,Newcastle,2.0,1.0,A,W
2026-04-12,Sunderland,Tottenham,1.0,0.0,H,W
2026-04-19,Sunderland,Aston Villa,3.0,4.0,A,L
2026-04-24,Sunderland,Nott'm Forest,0.0,5.0,H,L
2026-05-02,Sunderland,Wolves,1.0,1.0,A,D
2026-05-09,Sunderland,Man United,0.0,0.0,H,D
2026-05-17,Sunderland,Everton,3.0,1.0,A,W
2026-05-24,Sunderland,Chelsea,2.0,1.0,H,W
2018-03-03,Swansea,West Ham,4.0,1.0,H,W
2018-03-10,Swansea,Huddersfield,0.0,0.0,A,D
2018-03-31,Swansea,Man United,0.0,2.0,A,L
2018-04-07,Swansea,West Brom,1.0,1.0,A,D
2018-04-14,Swansea,Everton,1.0,1.0,H,D
2018-04-22,Swansea,Man City,0.0,5.0,A,L
2018-04-28,Swansea,Chelsea,0.0,1.0,H,L
2018-05-05,Swansea,Bournemouth,0.0,1.0,A,L
2018-05-08,Swansea,Southampton,0.0,1.0,H,L
2018-05-13,Swansea,Stoke,1.0,2.0,H,L
1994-03-12,Swindon,Newcastle,1.0,7.0,A,L
1994-03-19,Swindon,Man United,2.0,2.0,H,D
1994-03-26,Swindon,Blackburn,1.0,3.0,A,L
1994-04-02,Swindon,Arsenal,1.0,1.0,A,D
1994-04-04,Swindon,Sheffield Weds,0.0,1.0,H,L
1994-04-16,Swindon,Ipswich,1.0,1.0,A,D
1994-04-23,Swindon,Wimbledon,2.0,4.0,H,L
1994-04-27,Swindon,Chelsea,0.0,2.0,A,L
1994-04-30,Swindon,QPR,3.0,1.0,A,W
1994-05-07,Swindon,Leeds,0.0,5.0,H,L
2010-03-27,Tenerife,Malaga,1.0,1.0,A,D
2010-04-03,Tenerife,Sevilla,0.0,3.0,A,L
2010-04-10,Tenerife,Valladolid,0.0,0.0,H,D
2010-04-13,Tenerife,Sp Gijon,2.0,0.0,A,W
2010-04-18,Tenerife,Getafe,3.0,2.0,H,W
2010-04-25,Tenerife,Ath Madrid,1.0,3.0,A,L
2010-05-01,Tenerife,Santander,2.0,1.0,H,W
2010-05-04,Tenerife,Barcelona,1.0,4.0,A,L
2010-05-08,Tenerife,Almeria,2.0,2.0,H,D
2010-05-16,Tenerife,Valencia,0.0,1.0,A,L
2026-03-05,Tottenham,Crystal Palace,1.0,3.0,H,L
2026-03-15,Tottenham,Liverpool,1.0,1.0,A,D
2026-03-22,Tottenham,Nott'm Forest,0.0,3.0,H,L
2026-04-12,Tottenham,Sunderland,0.0,1.0,A,L
2026-04-18,Tottenham,Brighton,2.0,2.0,H,D
2026-04-25,Tottenham,Wolves,1.0,0.0,A,W
2026-05-03,Tottenham,Aston Villa,2.0,1.0,A,W
2026-05-11,Tottenham,Leeds,1.0,1.0,H,D
2026-05-19,Tottenham,Chelsea,1.0,2.0,A,L
2026-05-24,Tottenham,Everton,1.0,0.0,H,W
2026-03-21,Valencia,Sevilla,2.0,0.0,A,W
2026-04-05,Valencia,Celta,2.0,3.0,H,L
2026-04-11,Valencia,Elche,0.0,1.0,A,L
2026-04-21,Valencia,Mallorca,1.0,1.0,A,D
2026-04-25,Valencia,Girona,2.0,1.0,H,W
2026-05-02,Valencia,Ath Madrid,0.0,2.0,H,L
2026-05-10,Valencia,Ath Bilbao,1.0,0.0,A,W
2026-05-14,Valencia,Vallecano,1.0,1.0,H,D
2026-05-17,Valencia,Sociedad,4.0,3.0,A,W
2026-05-23,Valencia,Barcelona,3.0,1.0,H,W
2025-03-29,Valladolid,Sociedad,1.0,2.0,A,L
2025-04-06,Valladolid,Getafe,0.0,4.0,H,L
2025-04-14,Valladolid,Ath Madrid,2.0,4.0,A,L
2025-04-20,Valladolid,Osasuna,2.0,3.0,H,L
2025-04-24,Valladolid,Betis,1.0,5.0,A,L
2025-05-03,Valladolid,Barcelona,1.0,2.0,H,L
2025-05-10,Valladolid,Mallorca,1.0,2.0,A,L
2025-05-13,Valladolid,Girona,0.0,1.0,H,L
2025-05-18,Valladolid,Alaves,0.0,1.0,H,L
2025-05-24,Valladolid,Leganes,0.0,3.0,A,L
2026-03-22,Vallecano,Barcelona,0.0,1.0,A,L
2026-04-03,Vallecano,Elche,1.0,0.0,H,W
2026-04-12,Vallecano,Mallorca,0.0,3.0,A,L
2026-04-23,Vallecano,Espanol,1.0,0.0,H,W
2026-04-26,Vallecano,Sociedad,3.0,3.0,H,D
2026-05-03,Vallecano,Getafe,2.0,0.0,A,W
2026-05-11,Vallecano,Girona,1.0,1.0,H,D
2026-05-14,Vallecano,Valencia,1.0,1.0,A,D
2026-05-17,Vallecano,Villarreal,2.0,0.0,H,W
2026-05-23,Vallecano,Alaves,2.0,1.0,A,W
1999-04-11,Villareal,Ath Madrid,2.0,2.0,A,D
1999-04-18,Villareal,La Coruna,1.0,2.0,H,L
1999-04-25,Villareal,Alaves,1.0,2.0,A,L
1999-05-02,Villareal,Valladolid,0.0,1.0,A,L
1999-05-09,Villareal,Barcelona,2.0,3.0,H,L
1999-05-16,Villareal,Ath Bilbao,0.0,2.0,A,L
1999-05-23,Villareal,Betis,3.0,4.0,H,L
1999-05-30,Villareal,Zaragoza,0.0,4.0,A,L
1999-06-13,Villareal,Santander,3.0,0.0,H,W
1999-06-20,Villareal,Extremadura,2.0,2.0,A,D
2026-03-20,Villarreal,Sociedad,3.0,1.0,H,W
2026-04-06,Villarreal,Girona,0.0,1.0,A,L
2026-04-12,Villarreal,Ath Bilbao,2.0,1.0,A,W
2026-04-23,Villarreal,Oviedo,1.0,1.0,A,D
2026-04-26,Villarreal,Celta,2.0,1.0,H,W
2026-05-02,Villarreal,Levante,5.0,1.0,H,W
2026-05-10,Villarreal,Mallorca,1.0,1.0,A,D
2026-05-13,Villarreal,Sevilla,2.0,3.0,H,L
2026-05-17,Villarreal,Vallecano,0.0,2.0,A,L
2026-05-24,Villarreal,Ath Madrid,5.0,1.0,H,W
2022-03-13,Watford,Southampton,2.0,1.0,A,W
2022-04-02,Watford,Liverpool,0.0,2.0,A,L
2022-04-09,Watford,Leeds,0.0,3.0,H,L
2022-04-16,Watford,Brentford,1.0,2.0,H,L
