date,home_elo,away_elo,neutral,home_form_goals_for,home_form_goals_against,away_form_goals_for,away_form_goals_against,h2h_diff,home_rest_days,away_rest_days,home_score,away_score,tournament
1961-06-29,2091.0,1806.0,False,2.5,1.1,0.7,2.0,1.4,49.0,43.0,3.0,2.0,Friendly
1961-07-15,1307.0,1886.0,False,1.0,2.9,2.2,1.3,-3.1538461538461537,365.0,332.0,1.0,1.0,FIFA World Cup qualification
1961-07-30,1886.0,1307.0,False,2.2,1.1,1.0,2.8,2.9285714285714284,15.0,15.0,2.0,1.0,FIFA World Cup qualification
1961-08-02,1546.0,1205.0,True,3.6,1.4,1.8,3.1,1.7142857142857142,346.0,348.0,1.0,0.0,Merdeka Tournament
1961-08-06,1478.0,1197.0,True,2.8,1.8,1.7,3.9,0.0,365.0,359.0,2.0,1.0,Merdeka Tournament
1961-08-06,1571.0,1308.0,True,1.2,2.0,1.5,2.0,0.2,3.0,4.0,1.0,3.0,Merdeka Tournament
1961-08-09,1546.0,1197.0,True,3.5,1.4,1.5,4.1,0.8,7.0,3.0,2.0,1.0,Merdeka Tournament
1961-08-09,1910.0,1245.0,False,2.2,1.0,1.4,3.0,2.571428571428572,52.0,43.0,4.0,0.0,Nordic Championship
1961-08-12,1205.0,1197.0,True,1.8,3.0,1.6,3.7,1.2,10.0,3.0,5.0,3.0,Merdeka Tournament
1961-08-15,1546.0,1308.0,True,3.3,1.3,1.6,2.3,1.3333333333333333,2.0,5.0,2.0,0.0,Friendly
1961-09-17,1504.0,1728.0,False,1.9,2.3,2.2,2.0,-1.3103448275862069,25.0,91.0,0.0,4.0,Nordic Championship
1961-09-20,1767.0,1728.0,False,2.1,1.2,2.5,1.5,0.4375,133.0,3.0,5.0,1.0,Friendly
1961-09-28,1838.0,1245.0,False,1.8,2.2,1.3,3.1,0.2,179.0,50.0,5.0,1.0,FIFA World Cup qualification
1961-09-28,1941.0,1250.0,False,4.5,1.6,0.3,4.7,2.0,124.0,193.0,4.0,1.0,FIFA World Cup qualification
1961-09-29,1902.0,1923.0,False,2.3,3.2,2.6,0.8,0.1666666666666666,138.0,102.0,3.0,2.0,FIFA World Cup qualification
1961-10-04,1639.0,1910.0,False,1.2,2.6,2.4,0.7,-0.6428571428571429,137.0,56.0,0.0,2.0,FIFA World Cup qualification
1961-10-04,1330.0,968.0,False,1.9,0.3,1.0,2.8,2.923076923076923,3.0,4.0,10.0,0.0,Friendly
1961-10-08,1699.0,1923.0,False,1.5,2.1,2.4,1.1,-0.2857142857142857,154.0,9.0,1.0,3.0,FIFA World Cup qualification
1961-10-08,1659.0,1659.0,False,3.0,1.9,2.2,0.5,0.0,105.0,119.0,5.0,1.0,FIFA World Cup qualification
1961-10-08,1844.0,1953.0,False,2.0,1.2,2.5,1.1,-0.3271028037383177,28.0,28.0,2.0,1.0,Friendly
1961-10-08,1604.0,1767.0,False,1.5,2.2,2.4,1.2,-0.8,105.0,18.0,0.0,2.0,Friendly
1961-10-12,2079.0,1806.0,False,2.3,1.2,0.8,2.0,1.3272727272727274,110.0,105.0,5.0,1.0,Friendly
1961-10-12,1746.0,1886.0,False,1.9,2.2,2.0,1.2,-1.2058823529411764,154.0,74.0,2.0,3.0,Friendly
1961-10-14,1476.0,1941.0,False,2.0,2.1,4.9,1.5,-1.5921052631578947,139.0,16.0,1.0,1.0,British Home Championship
1961-10-15,1494.0,2126.0,False,2.2,1.1,1.9,1.7,0.0,210.0,122.0,2.0,4.0,FIFA World Cup qualification
1961-10-15,1728.0,1245.0,False,2.3,1.9,1.1,3.4,1.6470588235294117,25.0,17.0,9.0,1.0,Nordic Championship
1961-10-18,1639.0,1838.0,False,1.0,2.7,1.9,2.1,0.5636363636363636,14.0,20.0,3.0,0.0,Friendly
1961-10-22,1767.0,1343.0,False,2.4,1.1,0.9,3.3,0.6,14.0,5.0,2.0,1.0,FIFA World Cup qualification
1961-10-22,1953.0,1721.0,False,2.5,1.1,1.8,2.2,0.875,14.0,161.0,3.0,3.0,FIFA World Cup qualification
1961-10-22,1494.0,1659.0,False,2.2,1.5,1.7,1.1,-0.6666666666666666,7.0,4.0,1.0,1.0,Friendly
1961-10-22,1910.0,1504.0,False,2.2,0.6,1.5,2.7,1.3768115942028984,18.0,35.0,2.0,0.0,Nordic Championship
1961-10-29,1607.0,1910.0,False,2.0,3.0,2.1,0.6,-0.2941176470588235,154.0,7.0,3.0,2.0,FIFA World Cup qualification
1961-10-29,1923.0,1699.0,False,2.5,1.2,1.4,2.4,0.5,21.0,21.0,7.0,1.0,FIFA World Cup qualification
1961-10-29,1765.0,1245.0,False,1.7,1.6,1.2,3.9,0.4,135.0,14.0,3.0,1.0,FIFA World Cup qualification
1961-11-04,2126.0,1494.0,False,2.2,1.8,2.2,1.5,0.4,20.0,13.0,6.0,0.0,FIFA World Cup qualification
1961-11-05,1434.0,1455.0,False,1.5,0.75,0.9,2.6,0.0,332.0,7.0,1.0,1.0,Friendly
1961-11-05,1659.0,1806.0,False,0.8,2.3,1.9,1.4,-0.2,7.0,7.0,0.0,0.0,FIFA World Cup qualification
1961-11-05,1681.0,1681.0,False,1.7,2.1,3.1,1.8,-1.1,14.0,21.0,5.0,0.0,Friendly
1961-11-08,1902.0,1476.0,False,2.9,2.8,2.0,1.8,1.4155844155844155,32.0,25.0,2.0,0.0,British Home Championship
1961-11-12,1721.0,1639.0,False,2.0,2.2,1.2,2.3,0.6041666666666666,21.0,25.0,0.0,4.0,Friendly
1961-11-12,1607.0,1910.0,True,2.3,2.8,2.2,0.6,-0.2222222222222222,14.0,14.0,2.0,1.0,FIFA World Cup qualification
1961-11-12,1765.0,1838.0,False,1.9,1.6,1.5,1.9,-1.0,14.0,25.0,1.0,0.0,FIFA World Cup qualification
1961-11-12,1700.0,1919.0,False,1.4,1.7,2.0,1.3,0.0,144.0,154.0,0.0,1.0,FIFA World Cup qualification
1961-11-19,1659.0,1844.0,False,3.2,1.7,2.2,0.9,-0.8571428571428571,42.0,42.0,2.0,1.0,Friendly
1961-11-23,1919.0,1700.0,False,1.8,1.2,1.1,1.7,0.2,11.0,11.0,3.0,2.0,FIFA World Cup qualification
1961-11-25,1614.0,1510.0,False,1.6,2.0,1.1,2.6,0.0,177.0,307.0,2.0,1.0,African Cup of Nations qualification
1961-11-26,1659.0,1659.0,False,1.5,1.2,2.9,1.7,-0.8,29.0,7.0,1.0,3.0,FIFA World Cup qualification
1961-11-29,1923.0,1902.0,True,2.9,1.3,2.8,2.5,-0.2857142857142857,31.0,21.0,4.0,2.0,FIFA World Cup qualification
1961-12-02,1478.0,1659.0,False,2.9,1.8,2.7,1.4,0.0,118.0,6.0,1.0,2.0,Friendly
1961-12-03,1330.0,968.0,True,2.5,0.6,0.9,3.6,3.4285714285714284,35.0,58.0,4.0,0.0,Friendly
1961-12-04,1251.0,1251.0,True,0.8,1.9,2.2,1.4,-0.4444444444444444,256.0,365.0,2.0,6.0,Friendly
1961-12-07,1546.0,1659.0,False,2.4,1.5,2.8,1.3,-1.0,45.0,5.0,1.0,5.0,Friendly
1961-12-09,1746.0,1953.0,False,1.9,2.0,2.4,1.3,0.0,17.0,48.0,5.0,1.0,Friendly
1961-12-10,1838.0,1919.0,False,1.5,1.8,1.7,1.4,-1.625,28.0,17.0,1.0,1.0,Friendly
1961-12-12,1251.0,1251.0,True,0.9,2.3,2.7,1.4,-0.8,8.0,8.0,0.0,3.0,Friendly
1961-12-13,1746.0,1953.0,False,2.4,1.7,2.3,1.8,0.8,4.0,4.0,0.0,0.0,Friendly
1961-12-14,1494.0,1659.0,False,2.0,1.9,2.6,1.4,-1.375,40.0,7.0,0.0,2.0,Friendly
1961-12-16,1765.0,1838.0,True,1.8,1.5,1.4,1.8,-0.8,34.0,6.0,1.0,0.0,FIFA World Cup qualification
1961-12-17,1768.0,1614.0,False,1.9,0.7,1.7,1.7,0.4761904761904761,199.0,22.0,5.0,1.0,Friendly
1961-12-23,1886.0,1953.0,False,1.6,1.6,2.1,1.8,-0.4,24.0,10.0,1.0,1.0,Friendly
1961-12-24,1639.0,1765.0,False,1.5,1.9,1.7,1.1,-0.6,42.0,8.0,4.0,0.0,Friendly
1962-01-05,1543.0,1844.0,False,1.2,2.0,1.9,1.0,-0.4,322.0,47.0,1.0,0.0,Friendly
1962-03-11,1424.0,1510.0,False,1.3333333333333333,3.6666666666666665,1.4,1.9,-0.8333333333333334,365.0,50.0,6.0,3.0,Friendly
1962-03-13,1886.0,2079.0,False,1.6,1.6,2.3,1.5,-0.3741007194244604,80.0,115.0,1.0,1.0,Friendly
1962-03-28,2079.0,1806.0,False,1.8,1.3,1.6,1.4,0.75,15.0,143.0,1.0,0.0,Friendly
1962-04-01,1639.0,1721.0,False,1.9,1.7,1.9,2.3,-0.5567010309278351,98.0,140.0,3.0,1.0,Friendly
1962-04-01,1347.0,1806.0,False,1.3,1.6,1.6,1.4,-0.4,329.0,4.0,0.0,1.0,Friendly
1962-04-04,1347.0,1806.0,False,1.2,1.3,1.0,1.4,-0.5,3.0,3.0,2.0,2.0,Friendly
1962-04-04,1941.0,1844.0,False,3.5,1.3,1.7,1.0,1.5,133.0,89.0,3.0,1.0,Friendly
1962-04-07,1910.0,1923.0,False,2.1,0.8,3.3,1.2,-0.9,146.0,129.0,3.0,1.0,Friendly
1962-04-08,1699.0,1844.0,False,1.5,2.7,1.5,1.2,-0.5714285714285714,161.0,4.0,2.0,3.0,Friendly
1962-04-11,1838.0,1681.0,False,1.2,1.7,1.9,1.9,0.6666666666666666,116.0,157.0,1.0,3.0,Friendly
1962-04-11,1767.0,1886.0,False,2.6,1.1,1.4,1.5,-0.6,171.0,29.0,3.0,0.0,Friendly
1962-04-14,1902.0,1941.0,False,2.8,2.5,3.3,1.3,-0.0119047619047619,136.0,10.0,2.0,0.0,British Home Championship
1962-04-15,1700.0,1681.0,False,1.3,1.4,2.1,1.3,0.0,126.0,4.0,1.0,3.0,Friendly
1962-04-18,1953.0,1886.0,False,2.0,1.9,1.2,1.6,0.3333333333333333,116.0,7.0,1.0,1.0,Friendly
1962-04-19,1472.0,1508.0,False,1.9,2.2,1.2,1.4,-0.8214285714285714,365.0,365.0,1.0,0.0,Friendly
1962-04-21,2091.0,1659.0,False,2.6,0.9,0.7,2.1,1.3888888888888888,296.0,167.0,6.0,0.0,Copa Oswaldo Cruz
1962-04-22,1923.0,1886.0,False,3.2,1.5,1.2,1.7,-0.5,15.0,4.0,3.0,1.0,Friendly
1962-04-24,2091.0,1659.0,False,2.8,0.8,0.6,2.3,1.5135135135135136,3.0,3.0,4.0,0.0,Copa Oswaldo Cruz
1962-04-25,1806.0,1347.0,False,0.8,1.5,1.0,1.4,0.4285714285714285,21.0,21.0,1.0,0.0,Friendly
1962-05-02,1902.0,1886.0,False,3.0,2.3,1.1,2.0,-1.4,18.0,5.0,2.0,3.0,Friendly
1962-05-05,2126.0,1838.0,False,2.6,1.6,1.1,1.4,1.2222222222222223,182.0,24.0,2.0,1.0,Friendly
1962-05-06,1844.0,1765.0,False,1.5,1.4,1.3,1.4,1.8333333333333333,28.0,133.0,2.0,0.0,Friendly
1962-05-09,1941.0,1607.0,False,2.4,1.2,2.5,2.1,1.1666666666666667,25.0,178.0,3.0,1.0,Friendly
1962-05-12,2091.0,1476.0,False,2.9,0.7,2.0,1.7,0.2,3.0,31.0,3.0,1.0,Friendly
1962-05-13,1639.0,2126.0,False,2.0,1.7,2.7,1.5,-1.0769230769230769,42.0,8.0,1.0,3.0,Friendly
1962-05-16,2091.0,1476.0,False,2.7,0.7,1.8,1.8,0.5,4.0,4.0,3.0,1.0,Friendly
1962-05-16,1455.0,1721.0,False,0.7,2.6,2.0,2.3,-0.1428571428571428,192.0,7.0,2.0,1.0,Friendly
1962-05-19,1393.0,1267.0,False,1.2,1.2,2.7,0.8,-0.2222222222222222,365.0,365.0,3.0,4.0,Friendly
1962-05-20,1738.0,1941.0,False,1.6,2.0,1.9,1.3,0.6,365.0,11.0,0.0,4.0,Friendly
1962-05-21,1393.0,1267.0,False,1.5,1.5,2.9,1.0,-0.25,2.0,2.0,1.0,3.0,Friendly
1962-05-22,1806.0,1476.0,False,0.7,1.4,1.7,2.1,0.0,27.0,6.0,2.0,1.0,Friendly
1962-05-23,1393.0,1267.0,False,1.4,1.8,2.9,1.1,-0.3103448275862069,2.0,2.0,2.0,5.0,Friendly
1962-05-23,1681.0,1639.0,False,2.0,1.4,2.1,1.6,-0.0,38.0,6.0,2.0,0.0,Friendly
1962-05-30,2079.0,1765.0,True,1.4,1.3,1.3,1.2,0.0,63.0,24.0,1.0,0.0,FIFA World Cup
1962-05-30,2091.0,1806.0,True,2.8,0.8,0.8,1.3,1.3,14.0,8.0,2.0,0.0,FIFA World Cup
1962-05-30,1746.0,1607.0,False,2.3,1.3,2.6,2.1,-0.4,168.0,21.0,3.0,1.0,FIFA World Cup
1962-05-30,1347.0,1886.0,True,0.9,1.4,1.3,2.1,-0.9,35.0,28.0,1.0,2.0,FIFA World Cup
1962-05-31,1923.0,1919.0,True,3.1,1.6,1.4,1.4,0.1666666666666666,39.0,172.0,1.0,0.0,FIFA World Cup
1962-05-31,1941.0,1953.0,True,2.2,1.2,1.6,1.9,0.5833333333333334,11.0,32.0,1.0,2.0,FIFA World Cup
1962-05-31,1767.0,2126.0,True,2.4,1.1,2.9,1.5,-0.4666666666666667,50.0,18.0,0.0,0.0,FIFA World Cup
1962-06-02,1886.0,1659.0,True,1.3,2.1,2.6,1.1,2.0,3.0,2.0,1.0,3.0,FIFA World Cup
1962-06-02,2079.0,1941.0,True,1.5,1.3,2.0,1.2,0.1428571428571428,3.0,2.0,1.0,3.0,FIFA World Cup
1962-06-02,2091.0,1923.0,True,2.7,0.6,3.0,1.5,0.3333333333333333,3.0,2.0,0.0,0.0,FIFA World Cup
1962-06-02,1746.0,2126.0,False,2.2,1.3,2.6,1.5,0.0,3.0,2.0,2.0,0.0,FIFA World Cup
1962-06-03,1765.0,1953.0,True,1.1,1.3,1.5,1.8,-1.7857142857142858,4.0,3.0,1.0,6.0,FIFA World Cup
1962-06-03,1767.0,1607.0,True,2.0,0.8,2.6,2.1,1.0810810810810811,3.0,4.0,2.0,1.0,FIFA World Cup
1962-06-03,1806.0,1919.0,True,0.8,0.7,1.4,1.3,-1.2,4.0,3.0,0.0,1.0,FIFA World Cup
1962-06-03,1510.0,1424.0,False,1.5,2.3,2.5,3.5,0.2857142857142857,84.0,84.0,2.0,2.0,Friendly
1962-06-06,1746.0,1767.0,False,2.1,1.2,1.9,0.9,0.1666666666666666,4.0,3.0,0.0,2.0,FIFA World Cup
1962-06-06,2079.0,1953.0,True,1.4,1.6,2.0,1.7,0.0,4.0,3.0,0.0,0.0,FIFA World Cup
1962-06-06,2091.0,1919.0,True,2.5,0.5,1.3,0.9,0.5,4.0,3.0,2.0,1.0,FIFA World Cup
1962-06-07,1765.0,1941.0,True,1.0,1.8,2.2,1.0,0.0,4.0,5.0,0.0,0.0,FIFA World Cup
1962-06-07,1347.0,1659.0,True,1.1,1.5,2.6,1.0,0.0,4.0,5.0,0.0,5.0,FIFA World Cup
1962-06-07,1923.0,1806.0,True,2.8,1.4,0.7,0.7,0.2,5.0,4.0,1.0,3.0,FIFA World Cup
1962-06-07,2126.0,1607.0,True,2.5,1.4,2.3,2.1,0.5789473684210527,5.0,4.0,3.0,0.0,FIFA World Cup
1962-06-09,1205.0,1478.0,False,2.2,2.7,2.8,1.9,0.0,300.0,189.0,2.0,6.0,Friendly
1962-06-10,2091.0,1941.0,True,2.6,0.6,1.8,0.9,0.0,4.0,3.0,3.0,1.0,FIFA World Cup
1962-06-10,1923.0,1953.0,True,2.5,1.7,1.7,1.5,-0.6486486486486487,3.0,4.0,1.0,0.0,FIFA World Cup
1962-06-10,1767.0,1659.0,True,2.0,0.7,3.0,0.9,0.3076923076923077,4.0,3.0,0.0,1.0,FIFA World Cup
1962-06-11,1681.0,1455.0,False,2.6,2.3,0.8,2.4,1.3559322033898304,19.0,26.0,6.0,1.0,Nordic Championship
1962-06-13,1923.0,1659.0,True,2.3,1.4,2.6,0.8,1.5925925925925926,3.0,3.0,3.0,1.0,FIFA World Cup
1962-06-13,1746.0,2091.0,False,1.5,1.2,2.6,0.5,-1.5806451612903225,3.0,3.0,2.0,4.0,FIFA World Cup
1962-06-16,1746.0,1659.0,False,1.6,1.4,2.5,1.0,0.0,3.0,3.0,1.0,0.0,FIFA World Cup
1962-06-17,2091.0,1923.0,True,2.4,0.7,2.4,1.2,0.3,4.0,4.0,3.0,1.0,FIFA World Cup
1962-06-19,1245.0,1910.0,False,1.3,3.9,2.1,1.1,-2.5964912280701755,233.0,62.0,0.0,3.0,Nordic Championship
1962-06-21,1455.0,1910.0,False,0.8,2.9,2.3,0.9,-1.3857142857142857,10.0,2.0,0.0,2.0,UEFA Euro qualification
1962-06-24,1844.0,1953.0,False,1.7,1.2,1.6,1.4,-0.3148148148148148,49.0,14.0,1.0,2.0,Friendly
1962-06-28,1681.0,1434.0,False,2.5,2.2,1.4,0.8,-0.6,17.0,235.0,6.0,1.0,UEFA Euro qualification
1962-07-03,1455.0,1434.0,False,0.8,3.0,1.3333333333333333,1.6666666666666667,-0.0,12.0,5.0,5.0,0.0,Friendly
1962-07-06,1330.0,968.0,False,2.8,1.5,0.5,3.7,3.466666666666667,180.0,213.0,5.0,0.0,Friendly
1962-07-07,1393.0,1499.0,False,1.5,2.3,0.9,1.9,0.4,45.0,102.0,4.0,4.0,Friendly
1962-07-09,1393.0,1499.0,False,1.7,2.6,1.1,2.2,0.3333333333333333,2.0,2.0,2.0,1.0,Friendly
1962-07-09,1293.0,1455.0,False,1.2,4.8,1.2,2.6,-1.2,365.0,6.0,1.0,3.0,Friendly
1962-07-11,1393.0,1499.0,False,1.9,2.6,1.2,2.4,0.4285714285714285,2.0,2.0,1.0,2.0,Friendly
1962-07-12,1205.0,1546.0,False,2.2,3.0,1.7,1.9,-1.625,33.0,143.0,1.0,2.0,Friendly
1962-08-10,1307.0,1659.0,False,0.8,3.0,0.5,2.4,-1.6428571428571428,365.0,108.0,3.0,1.0,Copa Paz del Chaco
1962-08-12,1699.0,1293.0,False,1.4,2.8,1.0,4.9,0.0,126.0,34.0,4.0,2.0,UEFA Euro qualification
1962-08-12,1307.0,1659.0,False,0.9,3.1,0.6,2.7,-1.4,2.0,2.0,3.0,2.0,Copa Paz del Chaco
1962-08-15,2079.0,1886.0,False,1.4,1.4,1.1,2.2,0.3714285714285714,70.0,70.0,3.0,1.0,Copa Lipton
1962-08-25,1308.0,1197.0,True,1.5,2.2,1.9,1.9,0.4,365.0,31.0,3.0,1.0,Asian Games
1962-08-26,1455.0,1245.0,False,1.3,2.2,1.2,4.0,2.0,48.0,68.0,2.0,1.0,Nordic Championship
1962-08-26,1571.0,1659.0,True,1.2,1.9,1.6,1.5,-0.3333333333333333,365.0,273.0,0.0,2.0,Asian Games
1962-08-27,1546.0,1094.0,False,1.4,1.7,1.0,5.0,0.75,2.0,1.0,6.0,0.0,Asian Games
1962-08-27,1659.0,1197.0,True,1.3,1.4,1.9,1.9,0.0,1.0,2.0,3.0,2.0,Asian Games
1962-08-28,1197.0,1571.0,True,2.0,2.0,0.9,1.9,0.0,1.0,2.0,1.0,4.0,Asian Games
1962-08-29,1571.0,1308.0,True,1.2,2.0,1.8,2.0,-0.1666666666666666,1.0,4.0,2.0,0.0,Asian Games
1962-08-30,1659.0,1308.0,True,1.3,1.6,1.7,1.9,0.9,3.0,1.0,1.0,0.0,Asian Games
1962-09-02,1293.0,1699.0,False,1.1,5.1,1.6,3.0,-0.4,21.0,21.0,1.0,1.0,UEFA Euro qualification
1962-09-02,1681.0,1953.0,False,2.0,1.2,1.5,1.2,-2.473684210526316,102.0,70.0,0.0,2.0,Friendly
1962-09-04,1571.0,1659.0,True,1.6,1.6,1.3,1.6,-0.5714285714285714,3.0,3.0,2.0,1.0,Asian Games
1962-09-05,1721.0,1499.0,False,1.7,2.4,1.4,2.5,0.4444444444444444,112.0,56.0,8.0,0.0,Friendly
1962-09-11,1681.0,1499.0,False,2.9,2.2,1.2,2.9,0.2,75.0,6.0,3.0,1.0,Friendly
1962-09-11,1546.0,1205.0,True,1.9,1.9,2.2,3.0,1.5555555555555556,14.0,46.0,2.0,0.0,Merdeka Tournament
1962-09-12,1546.0,1094.0,True,1.9,1.8,1.0,5.5,1.3333333333333333,1.0,13.0,9.0,0.0,Merdeka Tournament
1962-09-12,1308.0,1432.0,True,1.5,1.9,1.8,2.1,-0.4,4.0,3.0,1.0,1.0,Merdeka Tournament
1962-09-13,1094.0,1205.0,True,0.9,6.2,2.1,3.0,-0.4,1.0,2.0,0.0,5.0,Merdeka Tournament
1962-09-16,1507.0,1863.0,False,1.5,2.0,2.1,0.9,-1.3943661971830985,21.0,87.0,2.0,1.0,Nordic Championship
1962-09-16,1260.0,1693.0,False,1.0,3.6,3.2,2.1,-1.8285714285714283,21.0,5.0,1.0,6.0,Nordic Championship
1962-09-16,1871.0,2003.0,False,1.6,1.3,2.2,1.4,-0.1666666666666666,84.0,91.0,0.0,6.0,Friendly
1962-09-19,1546.0,1383.0,True,2.7,1.5,1.7,1.8,1.1666666666666667,5.0,3.0,2.0,1.0,Merdeka Tournament
1962-09-21,1205.0,1308.0,False,2.2,2.1,1.4,1.9,-0.4285714285714285,4.0,6.0,2.0,1.0,Friendly
1962-09-26,1693.0,1721.0,False,3.7,2.1,2.5,2.0,-0.3478260869565217,10.0,21.0,4.0,1.0,Friendly
1962-09-29,1768.0,1330.0,True,1.5,0.5,2.7,2.1,0.0,196.0,28.0,6.0,3.0,Friendly
1962-09-30,1765.0,1681.0,False,0.8,1.7,1.9,1.0,-0.2666666666666666,115.0,28.0,2.0,1.0,Friendly
1962-09-30,1577.0,1700.0,False,1.4,1.6,1.3,1.5,0.0,357.0,168.0,4.0,0.0,Friendly
1962-09-30,1924.0,1767.0,False,2.2,1.2,1.9,0.8,-0.2142857142857142,11.0,112.0,2.0,3.0,Friendly
1962-10-03,1941.0,1838.0,False,1.8,1.1,1.2,1.5,1.4,115.0,151.0,1.0,1.0,UEFA Euro qualification
1962-10-11,1681.0,1700.0,False,1.8,1.2,1.1,1.6,0.4,1.0,11.0,1.0,1.0,Friendly
1962-10-12,1659.0,1546.0,False,1.2,1.8,2.8,1.3,0.6666666666666666,38.0,23.0,2.0,0.0,Friendly
1962-10-12,1330.0,1768.0,False,2.8,2.6,2.1,0.8,-0.6,13.0,2.0,0.0,4.0,Friendly
1962-10-14,1639.0,1721.0,False,2.0,1.7,2.0,2.2,-0.5306122448979592,144.0,18.0,2.0,0.0,Friendly
1962-10-14,1953.0,1924.0,False,1.6,0.7,2.2,1.5,0.8947368421052632,42.0,14.0,0.0,1.0,Friendly
1962-10-14,1659.0,1546.0,False,1.3,1.3,2.7,1.0,0.8571428571428571,2.0,2.0,2.0,0.0,Friendly
1962-10-17,1494.0,1871.0,False,1.5,1.8,1.3,1.8,0.0,154.0,31.0,1.0,1.0,Friendly
1962-10-20,1476.0,1902.0,False,1.7,1.8,2.7,2.4,-1.4230769230769231,151.0,171.0,2.0,3.0,British Home Championship
1962-10-24,1767.0,1838.0,False,2.1,0.7,1.0,1.6,-0.1666666666666666,24.0,21.0,2.0,2.0,Friendly
1962-10-28,2003.0,1681.0,False,2.1,1.3,1.8,1.2,0.9230769230769232,42.0,17.0,2.0,1.0,Friendly
1962-10-28,1953.0,1871.0,False,1.6,0.8,1.2,1.8,0.3211009174311927,14.0,11.0,2.0,0.0,Friendly
1962-10-28,1863.0,1693.0,False,2.0,1.0,4.0,2.0,0.0153846153846153,42.0,32.0,4.0,2.0,Nordic Championship
1962-10-30,1546.0,1197.0,True,2.5,1.4,1.9,1.9,0.8333333333333334,2.0,2.0,7.0,0.0,Vietnam Independence Cup
1962-11-01,1919.0,1577.0,False,1.4,0.8,1.8,1.4,0.0,148.0,18.0,6.0,0.0,UEFA Euro qualification
1962-11-04,1863.0,1507.0,False,2.0,1.2,1.7,1.7,1.3611111111111112,7.0,49.0,1.0,1.0,UEFA Euro qualification
1962-11-04,1924.0,1639.0,False,2.0,1.4,2.0,1.1,-0.0,21.0,21.0,3.0,2.0,UEFA Euro qualification
1962-11-07,1746.0,2079.0,False,1.7,1.3,1.6,1.1,-1.7297297297297298,144.0,84.0,1.0,1.0,Copa Carlos Dittborn
1962-11-07,1953.0,1476.0,False,1.7,0.7,1.4,2.0,0.0,10.0,18.0,3.0,1.0,UEFA Euro qualification
1962-11-10,1614.0,1768.0,False,1.6,2.0,4.1,0.8,-0.6363636363636364,328.0,23.0,0.0,0.0,Friendly
1962-11-11,1472.0,1508.0,True,1.7,1.9,0.9,1.5,-0.7586206896551724,29.0,206.0,3.0,1.0,Friendly
1962-11-11,1721.0,1607.0,False,1.9,2.2,2.0,2.3,-0.08,28.0,157.0,3.0,1.0,UEFA Euro qualification
1962-11-11,1871.0,2126.0,False,1.1,2.0,2.7,1.2,0.6666666666666666,14.0,157.0,1.0,2.0,Friendly
1962-11-11,1838.0,1953.0,False,1.1,1.7,1.9,0.7,-1.3846153846153846,18.0,4.0,2.0,3.0,Friendly
1962-11-16,1197.0,1863.0,False,1.9,2.6,1.9,1.3,0.0,17.0,12.0,1.0,2.0,Friendly
1962-11-20,880.0,1508.0,False,0.5,7.1,1.0,1.7,0.0,365.0,9.0,1.0,6.0,Friendly
1962-11-21,2079.0,1746.0,False,1.4,0.9,1.6,1.1,1.6842105263157894,14.0,14.0,1.0,0.0,Copa Carlos Dittborn
1962-11-21,1941.0,1476.0,False,1.9,1.2,1.4,2.1,1.5714285714285714,32.0,14.0,4.0,0.0,British Home Championship
1962-11-24,880.0,1472.0,False,0.6,6.5,2.0,1.7,0.0,4.0,13.0,0.0,3.0,Friendly
1962-11-25,1571.0,1738.0,False,1.5,1.9,1.0,1.1,0.2857142857142857,39.0,46.0,0.0,2.0,Friendly
1962-11-25,1705.0,1899.0,False,1.7,1.8,1.8,0.8,-1.2,24.0,24.0,3.0,1.0,UEFA Euro qualification
1962-11-25,1768.0,1852.0,False,1.1,1.6,1.0,2.1,-1.8571428571428568,18.0,14.0,1.0,1.0,Friendly
1962-11-27,1546.0,1863.0,False,2.4,1.3,1.8,1.1,0.0,27.0,5.0,0.0,3.0,Friendly
1962-12-02,1639.0,1899.0,False,2.1,1.2,1.7,1.0,-0.4,28.0,7.0,1.0,1.0,Friendly
1962-12-02,2126.0,1738.0,False,2.6,1.1,1.2,1.0,0.0,21.0,7.0,6.0,0.0,UEFA Euro qualification
1962-12-08,1434.0,1693.0,False,1.1428571428571428,2.142857142857143,3.8,2.4,-0.3333333333333333,158.0,41.0,1.0,3.0,UEFA Euro qualification
1962-12-12,1738.0,1693.0,False,1.1,1.6,4.0,2.0,0.0,10.0,4.0,1.0,1.0,Friendly
1962-12-23,1767.0,1607.0,False,2.1,0.8,1.5,2.4,1.0789473684210529,60.0,42.0,5.0,1.0,Friendly
1962-12-23,1700.0,1705.0,False,1.1,1.6,1.7,1.9,-0.8,73.0,28.0,3.0,1.0,Friendly
1963-01-09,1899.0,1838.0,False,1.7,1.0,1.3,1.8,1.5294117647058822,38.0,59.0,0.0,0.0,Friendly
1963-01-13,1700.0,1607.0,False,1.4,1.7,1.2,2.7,0.0,21.0,21.0,1.0,0.0,Friendly
1963-01-26,1383.0,1536.0,False,1.1,2.0,2.4,1.1,0.0,129.0,6.0,0.0,0.0,Friendly
1963-01-30,1383.0,1536.0,False,0.8,1.9,2.0,1.0,0.0,4.0,4.0,3.0,2.0,Friendly
1963-02-03,1383.0,1536.0,False,1.1,2.0,1.9,1.1,0.1666666666666666,4.0,4.0,1.0,1.0,Friendly
