date,team,opponent,goals_for,goals_against,venue,result
2026-03-27,Cameroon,Australia,0.0,1.0,A,L
2026-03-31,Cameroon,China,2.0,0.0,H,W
2025-11-18,Canada,Venezuela,2.0,0.0,H,W
2026-03-28,Canada,Iceland,2.0,2.0,H,D
2026-03-31,Canada,Tunisia,0.0,0.0,H,D
2026-06-01,Canada,Uzbekistan,2.0,0.0,H,W
2026-06-05,Canada,Republic of Ireland,1.0,1.0,H,D
2026-06-12,Canada,Bosnia and Herzegovina,1.0,1.0,H,D
2026-06-18,Canada,Qatar,6.0,0.0,H,W
2026-06-24,Canada,Switzerland,1.0,2.0,H,L
2026-06-28,Canada,South Africa,1.0,0.0,A,W
2026-07-04,Canada,Morocco,0.0,3.0,H,L
1996-02-06,Canary Islands,Venezuela,5.0,1.0,H,W
1998-12-22,Canary Islands,Latvia,4.0,0.0,H,W
2002-05-17,Canary Islands,Venezuela,0.0,2.0,H,L
2007-12-29,Canary Islands,Angola,2.0,0.0,H,W
2025-11-13,Cape Verde,Iran,0.0,0.0,A,D
2025-11-17,Cape Verde,Egypt,1.0,1.0,H,D
2026-03-27,Cape Verde,Chile,2.0,4.0,A,L
2026-03-30,Cape Verde,Finland,1.0,1.0,H,D
2026-05-31,Cape Verde,Serbia,3.0,0.0,H,W
2026-06-06,Cape Verde,Bermuda,0.0,3.0,A,L
2026-06-15,Cape Verde,Spain,0.0,0.0,A,D
2026-06-21,Cape Verde,Uruguay,2.0,2.0,A,D
2026-06-26,Cape Verde,Saudi Arabia,0.0,0.0,H,D
2026-07-03,Cape Verde,Argentina,2.0,3.0,A,L
2018-05-31,Cascadia,Ellan Vannin,1.0,4.0,A,L
2018-06-02,Cascadia,Barawa,2.0,1.0,A,W
2018-06-03,Cascadia,Tamil Eelam,6.0,0.0,A,W
2018-06-05,Cascadia,Kárpátalja,1.0,3.0,A,L
2018-06-07,Cascadia,Western Armenia,4.0,0.0,H,W
2018-06-09,Cascadia,Panjab,3.0,3.0,A,D
2019-05-25,Cascadia,Chagos Islands,6.0,3.0,H,W
2008-12-28,Catalonia,Colombia,2.0,1.0,H,W
2009-12-22,Catalonia,Argentina,4.0,2.0,H,W
2010-12-28,Catalonia,Honduras,4.0,0.0,H,W
2011-12-30,Catalonia,Tunisia,0.0,0.0,H,D
2013-01-02,Catalonia,Nigeria,1.0,1.0,H,D
2013-12-30,Catalonia,Cape Verde,4.0,1.0,H,W
2014-12-28,Catalonia,Basque Country,1.0,1.0,A,D
2015-12-26,Catalonia,Basque Country,0.0,1.0,H,L
2016-12-28,Catalonia,Tunisia,3.0,3.0,H,D
2019-03-25,Catalonia,Venezuela,2.0,1.0,H,W
2024-11-15,Cayman Islands,Guadeloupe,0.0,6.0,H,L
2024-11-19,Cayman Islands,Guadeloupe,0.0,1.0,A,L
2025-06-04,Cayman Islands,Bermuda,0.0,5.0,A,L
2025-06-07,Cayman Islands,Honduras,0.0,1.0,H,L
2025-11-12,Cayman Islands,British Virgin Islands,1.0,2.0,H,L
2025-11-15,Cayman Islands,Anguilla,4.0,0.0,H,W
2026-03-26,Cayman Islands,British Virgin Islands,1.0,1.0,H,D
2026-03-29,Cayman Islands,Bahamas,1.0,0.0,H,W
2026-06-06,Cayman Islands,Gibraltar,1.0,4.0,A,L
2026-06-06,Cayman Islands,Gibraltar,1.0,4.0,A,L
2024-11-18,Central African Republic,Gabon,0.0,1.0,H,L
2025-03-19,Central African Republic,Madagascar,1.0,4.0,H,L
2025-03-24,Central African Republic,Mali,0.0,0.0,H,D
2025-06-06,Central African Republic,Mauritania,2.0,1.0,H,W
2025-09-04,Central African Republic,Madagascar,0.0,2.0,A,L
2025-09-07,Central African Republic,Comoros,0.0,2.0,H,L
2025-10-08,Central African Republic,Ghana,0.0,5.0,H,L
2025-10-12,Central African Republic,Chad,3.0,2.0,A,W
2026-06-05,Central African Republic,Togo,1.0,1.0,H,D
2026-06-09,Central African Republic,Angola,0.0,3.0,A,L
1922-11-19,Central Spain,Galicia,1.0,4.0,A,L
1923-11-25,Central Spain,Galicia,1.0,0.0,H,W
2025-03-21,Chad,Ghana,0.0,5.0,A,L
2025-03-25,Chad,Comoros,0.0,1.0,A,L
2025-06-07,Chad,Kenya,0.0,0.0,A,D
2025-06-10,Chad,Kenya,1.0,2.0,H,L
2025-09-04,Chad,Ghana,1.0,1.0,H,D
2025-09-08,Chad,Madagascar,1.0,3.0,A,L
2025-10-08,Chad,Mali,0.0,2.0,H,L
2025-10-12,Chad,Central African Republic,2.0,3.0,H,L
2025-11-14,Chad,Uganda,1.0,2.0,A,L
2025-11-17,Chad,Mozambique,2.0,2.0,A,D
2016-05-30,Chagos Islands,Western Armenia,0.0,12.0,H,L
2016-06-02,Chagos Islands,Somaliland,2.0,3.0,H,L
2016-06-03,Chagos Islands,Raetia,3.0,3.0,H,D
2016-08-26,Chagos Islands,Barawa,3.0,2.0,A,W
2016-08-28,Chagos Islands,Tamil Eelam,1.0,5.0,H,L
2018-03-25,Chagos Islands,Yorkshire,0.0,6.0,A,L
2018-04-08,Chagos Islands,Barawa,1.0,4.0,A,L
2019-05-25,Chagos Islands,Cascadia,3.0,6.0,A,L
2019-06-02,Chagos Islands,Parishes of Jersey,2.0,9.0,A,L
2019-12-29,Chagos Islands,Panjab,0.0,6.0,H,L
2019-06-02,Chameria,Abkhazia,1.0,3.0,A,L
2019-06-03,Chameria,Artsakh,4.0,1.0,A,W
2019-06-04,Chameria,Sápmi,4.0,0.0,H,W
2019-06-06,Chameria,South Ossetia,0.0,0.0,A,D
2019-06-08,Chameria,Abkhazia,0.0,0.0,A,D
2023-06-30,Chameria,Székely Land,2.0,3.0,A,L
2023-07-01,Chameria,Two Sicilies,3.0,1.0,H,W
2005-05-03,Chechnya,Occitania,0.0,14.0,A,L
2005-06-23,Chechnya,Ambazonia,2.0,2.0,H,D
2006-02-18,Chechnya,Monaco,1.0,13.0,A,L
2025-06-10,Chile,Bolivia,0.0,2.0,A,L
2025-09-04,Chile,Brazil,0.0,3.0,A,L
2025-09-09,Chile,Uruguay,0.0,0.0,H,D
2025-10-10,Chile,Peru,2.0,1.0,H,W
2025-11-15,Chile,Russia,2.0,0.0,A,W
2025-11-18,Chile,Peru,2.0,1.0,H,W
2026-03-27,Chile,Cape Verde,4.0,2.0,H,W
2026-03-30,Chile,New Zealand,1.0,4.0,A,L
2026-06-06,Chile,Portugal,1.0,2.0,A,L
2026-06-09,Chile,DR Congo,2.0,1.0,A,W
2024-11-19,China,Japan,1.0,3.0,H,L
2025-03-20,China,Saudi Arabia,0.0,1.0,A,L
2025-03-25,China,Australia,0.0,2.0,H,L
2025-06-05,China,Indonesia,0.0,1.0,A,L
2025-06-10,China,Bahrain,1.0,0.0,H,W
2026-01-26,China,Uzbekistan,2.0,2.0,A,D
2026-03-27,China,Curaçao,2.0,0.0,H,W
2026-03-31,China,Cameroon,0.0,2.0,A,L
2026-06-05,China,Singapore,2.0,1.0,A,W
2026-06-09,China,Thailand,0.0,0.0,H,D
2011-12-29,Cilento,Occitania,0.0,2.0,A,L
2025-11-15,Colombia,New Zealand,2.0,1.0,H,W
2025-11-18,Colombia,Australia,3.0,0.0,H,W
2026-03-26,Colombia,Croatia,1.0,2.0,H,L
2026-03-29,Colombia,France,1.0,3.0,H,L
2026-06-01,Colombia,Costa Rica,3.0,1.0,H,W
2026-06-07,Colombia,Jordan,2.0,0.0,A,W
2026-06-17,Colombia,Uzbekistan,3.0,1.0,A,W
2026-06-23,Colombia,DR Congo,1.0,0.0,H,W
2026-06-27,Colombia,Portugal,0.0,0.0,H,D
2026-07-03,Colombia,Ghana,1.0,0.0,H,W
2025-11-26,Comoros,Yemen,4.0,4.0,H,D
2025-12-02,Comoros,Morocco,1.0,3.0,A,L
2025-12-05,Comoros,Saudi Arabia,1.0,3.0,H,L
2025-12-08,Comoros,Oman,1.0,2.0,A,L
2025-12-21,Comoros,Morocco,0.0,2.0,A,L
2025-12-26,Comoros,Zambia,0.0,0.0,A,D
2025-12-29,Comoros,Mali,0.0,0.0,H,D
2026-03-28,Comoros,Namibia,0.0,0.0,A,D
2026-03-31,Comoros,Kazakhstan,0.0,1.0,A,L
2026-06-09,Comoros,Equatorial Guinea,1.0,0.0,A,W
2024-06-11,Congo,Morocco,0.0,6.0,A,L
2024-09-05,Congo,South Sudan,1.0,0.0,H,W
2024-09-09,Congo,Uganda,0.0,2.0,A,L
2024-10-11,Congo,South Africa,0.0,5.0,A,L
2024-10-15,Congo,South Africa,1.0,1.0,H,D
2024-11-14,Congo,South Sudan,2.0,3.0,A,L
2024-11-19,Congo,Uganda,0.0,1.0,H,L
2025-09-05,Congo,Tanzania,1.0,1.0,H,D
2025-10-08,Congo,Niger,1.0,3.0,A,L
2025-10-14,Congo,Morocco,0.0,1.0,A,L
2022-03-17,Cook Islands,Solomon Islands,0.0,2.0,H,L
2023-08-28,Cook Islands,Tahiti,1.0,9.0,A,L
2023-08-31,Cook Islands,Tahiti,0.0,3.0,A,L
2023-11-21,Cook Islands,Tonga,2.0,1.0,A,W
2023-11-24,Cook Islands,New Caledonia,0.0,8.0,H,L
2023-11-27,Cook Islands,Papua New Guinea,0.0,3.0,H,L
2023-11-30,Cook Islands,Samoa,0.0,3.0,A,L
2024-03-23,Cook Islands,Samoa,0.0,1.0,A,L
2024-03-26,Cook Islands,Tonga,1.0,0.0,A,W
2024-09-06,Cook Islands,Tonga,1.0,3.0,H,L
1967-02-28,Corsica,France,2.0,0.0,A,W
1998-05-14,Corsica,Cameroon,0.0,1.0,H,L
2009-06-06,Corsica,Congo,1.0,1.0,H,D
2010-05-19,Corsica,Brittany,2.0,0.0,H,W
2010-05-21,Corsica,Gabon,1.0,1.0,H,D
2011-05-31,Corsica,Bulgaria,1.0,0.0,H,W
2015-05-29,Corsica,Burkina Faso,1.0,0.0,H,W
2016-05-27,Corsica,Basque Country,1.0,1.0,H,D
2017-05-26,Corsica,Nigeria,1.0,1.0,H,D
2025-09-05,Costa Rica,Nicaragua,1.0,1.0,A,D
2025-09-09,Costa Rica,Haiti,3.0,3.0,H,D
2025-10-09,Costa Rica,Honduras,0.0,0.0,A,D
2025-10-13,Costa Rica,Nicaragua,4.0,1.0,H,W
2025-11-13,Costa Rica,Haiti,0.0,1.0,A,L
2025-11-18,Costa Rica,Honduras,0.0,0.0,H,D
2026-03-27,Costa Rica,Jordan,2.0,2.0,H,D
2026-03-31,Costa Rica,Iran,0.0,5.0,H,L
2026-06-01,Costa Rica,Colombia,1.0,3.0,A,L
2026-06-10,Costa Rica,England,0.0,3.0,A,L
2014-06-02,County of Nice,Ellan Vannin,2.0,4.0,A,L
2014-06-03,County of Nice,Artsakh,1.0,0.0,A,W
2014-06-04,County of Nice,Padania,2.0,1.0,A,W
2014-06-06,County of Nice,South Ossetia,3.0,0.0,H,W
2014-06-08,County of Nice,Ellan Vannin,0.0,0.0,H,D
2015-06-17,County of Nice,Székely Land,3.0,2.0,A,W
2015-06-19,County of Nice,Felvidék,4.0,1.0,A,W
2015-06-20,County of Nice,Ellan Vannin,3.0,1.0,H,W
2015-06-21,County of Nice,Padania,1.0,4.0,H,L
2006-11-19,Crimea,Northern Cyprus,0.0,5.0,A,L
2006-11-20,Crimea,Tibet,1.0,0.0,A,W
2006-11-21,Crimea,Tajikistan,2.0,1.0,A,W
2006-11-23,Crimea,Kyrgyzstan,3.0,2.0,A,W
2006-11-25,Crimea,Northern Cyprus,1.0,3.0,A,L
2025-11-14,Croatia,Faroe Islands,3.0,1.0,H,W
2025-11-17,Croatia,Montenegro,3.0,2.0,A,W
2026-03-26,Croatia,Colombia,2.0,1.0,A,W
2026-03-31,Croatia,Brazil,1.0,3.0,A,L
2026-06-02,Croatia,Belgium,0.0,2.0,H,L
2026-06-07,Croatia,Slovenia,2.0,1.0,H,W
2026-06-17,Croatia,England,2.0,4.0,A,L
2026-06-23,Croatia,Panama,1.0,0.0,A,W
2026-06-27,Croatia,Ghana,2.0,1.0,H,W
2026-07-02,Croatia,Portugal,1.0,2.0,A,L
2025-03-25,Cuba,Trinidad and Tobago,0.0,4.0,A,L
2025-06-06,Cuba,Antigua and Barbuda,1.0,0.0,A,W
2025-06-10,Cuba,Bermuda,1.0,2.0,H,L
2025-10-05,Cuba,Saint Vincent and the Grenadines,0.0,7.0,A,L
2025-10-08,Cuba,Saint Vincent and the Grenadines,0.0,1.0,A,L
2025-10-11,Cuba,Grenada,0.0,2.0,A,L
2025-11-12,Cuba,Saint Lucia,3.0,0.0,H,W
2025-11-15,Cuba,Martinique,2.0,0.0,A,W
2026-03-26,Cuba,Martinique,2.0,2.0,A,D
2026-03-29,Cuba,Dominican Republic,1.0,1.0,A,D
2025-10-14,Curaçao,Trinidad and Tobago,1.0,1.0,H,D
2025-11-13,Curaçao,Bermuda,7.0,0.0,A,W
2025-11-18,Curaçao,Jamaica,0.0,0.0,A,D
2026-03-27,Curaçao,China,0.0,2.0,A,L
2026-03-31,Curaçao,Australia,1.0,5.0,A,L
2026-05-30,Curaçao,Scotland,1.0,4.0,A,L
2026-06-06,Curaçao,Aruba,4.0,0.0,H,W
2026-06-14,Curaçao,Germany,1.0,7.0,A,L
2026-06-20,Curaçao,Ecuador,0.0,0.0,A,D
2026-06-25,Curaçao,Ivory Coast,0.0,2.0,H,L
2025-09-06,Cyprus,Austria,0.0,1.0,A,L
2025-09-09,Cyprus,Romania,2.0,2.0,H,D
2025-10-09,Cyprus,Bosnia and Herzegovina,2.0,2.0,H,D
2025-10-12,Cyprus,San Marino,4.0,0.0,A,W
2025-11-15,Cyprus,Austria,0.0,2.0,H,L
2025-11-18,Cyprus,Estonia,2.0,4.0,H,L
2026-03-26,Cyprus,Belarus,0.0,1.0,H,L
2026-03-30,Cyprus,Moldova,3.0,2.0,H,W
2026-06-04,Cyprus,Slovenia,1.0,1.0,A,D
2026-06-07,Cyprus,Liechtenstein,2.0,0.0,A,W
2025-10-12,Czech Republic,Faroe Islands,1.0,2.0,A,L
2025-11-13,Czech Republic,San Marino,1.0,0.0,H,W
2025-11-17,Czech Republic,Gibraltar,6.0,0.0,H,W
2026-03-26,Czech Republic,Republic of Ireland,2.0,2.0,H,D
2026-03-31,Czech Republic,Denmark,2.0,2.0,H,D
2026-05-31,Czech Republic,Kosovo,2.0,1.0,H,W
2026-06-04,Czech Republic,Guatemala,5.0,1.0,A,W
2026-06-11,Czech Republic,South Korea,1.0,2.0,A,L
2026-06-18,Czech Republic,South Africa,1.0,1.0,H,D
2026-06-24,Czech Republic,Mexico,0.0,3.0,A,L
1992-09-02,Czechoslovakia,Belgium,1.0,2.0,H,L
1992-09-23,Czechoslovakia,Faroe Islands,4.0,0.0,H,W
1992-11-14,Czechoslovakia,Romania,1.0,1.0,A,D
1993-03-24,Czechoslovakia,Cyprus,1.0,1.0,A,D
1993-04-28,Czechoslovakia,Wales,1.0,1.0,H,D
1993-06-02,Czechoslovakia,Romania,5.0,2.0,H,W
1993-06-16,Czechoslovakia,Faroe Islands,3.0,0.0,A,W
1993-09-08,Czechoslovakia,Wales,2.0,2.0,A,D
1993-10-27,Czechoslovakia,Cyprus,3.0,0.0,H,W
1993-11-17,Czechoslovakia,Belgium,0.0,0.0,A,D
2025-12-30,DR Congo,Botswana,3.0,0.0,A,W
2026-01-06,DR Congo,Algeria,0.0,1.0,A,L
2026-03-25,DR Congo,Bermuda,2.0,0.0,A,W
2026-03-31,DR Congo,Jamaica,1.0,0.0,H,W
2026-06-03,DR Congo,Denmark,0.0,0.0,H,D
2026-06-09,DR Congo,Chile,1.0,2.0,H,L
2026-06-17,DR Congo,Portugal,1.0,1.0,A,D
2026-06-23,DR Congo,Colombia,0.0,1.0,A,L
2026-06-27,DR Congo,Uzbekistan,3.0,1.0,H,W
2026-07-01,DR Congo,England,1.0,2.0,A,L
2012-06-04,Darfur,Northern Cyprus,0.0,15.0,A,L
2012-06-05,Darfur,Provence,0.0,18.0,H,L
2012-06-07,Darfur,Western Sahara,1.0,5.0,A,L
2014-06-01,Darfur,Padania,0.0,20.0,H,L
2014-06-02,Darfur,South Ossetia,0.0,19.0,H,L
2014-06-05,Darfur,Artsakh,0.0,12.0,H,L
2014-06-07,Darfur,Tamil Eelam,0.0,10.0,A,L
2025-09-05,Denmark,Scotland,0.0,0.0,H,D
2025-09-08,Denmark,Greece,3.0,0.0,A,W
2025-10-09,Denmark,Belarus,6.0,0.0,A,W
2025-10-12,Denmark,Greece,3.0,1.0,H,W
2025-11-15,Denmark,Belarus,2.0,2.0,H,D
2025-11-18,Denmark,Scotland,2.0,4.0,A,L
2026-03-26,Denmark,North Macedonia,4.0,0.0,H,W
2026-03-31,Denmark,Czech Republic,2.0,2.0,A,D
2026-06-03,Denmark,DR Congo,0.0,0.0,A,D
2026-06-07,Denmark,Ukraine,2.0,1.0,H,W
2024-03-26,Djibouti,Liberia,0.0,0.0,A,D
2024-06-05,Djibouti,Sierra Leone,1.0,2.0,A,L
2024-06-09,Djibouti,Ethiopia,1.0,1.0,H,D
2025-03-21,Djibouti,Burkina Faso,1.0,4.0,A,L
2025-03-24,Djibouti,Ethiopia,1.0,6.0,A,L
2025-09-05,Djibouti,Burkina Faso,0.0,6.0,H,L
2025-09-08,Djibouti,Guinea-Bissau,0.0,2.0,A,L
2025-10-08,Djibouti,Egypt,0.0,3.0,H,L
2025-10-12,Djibouti,Sierra Leone,1.0,2.0,H,L
2025-11-26,Djibouti,Bahrain,0.0,1.0,A,L
2024-11-16,Dominica,Dominican Republic,1.0,6.0,A,L
2024-11-19,Dominica,Antigua and Barbuda,0.0,0.0,A,D
2025-05-09,Dominica,Barbados,0.0,0.0,H,D
2025-05-11,Dominica,Barbados,0.0,0.0,H,D
2025-06-04,Dominica,British Virgin Islands,3.0,0.0,H,W
2025-06-10,Dominica,Dominican Republic,0.0,5.0,A,L
2025-11-12,Dominica,Saint Martin,1.0,2.0,H,L
2025-11-15,Dominica,Sint Maarten,2.0,3.0,H,L
2026-03-27,Dominica,Guyana,0.0,2.0,A,L
2026-03-30,Dominica,Sint Maarten,0.0,0.0,H,D
2025-06-14,Dominican Republic,Mexico,2.0,3.0,A,L
2025-06-18,Dominican Republic,Costa Rica,1.0,2.0,A,L
2025-06-22,Dominican Republic,Suriname,0.0,0.0,H,D
2025-09-09,Dominican Republic,Jordan,0.0,3.0,A,L
2025-10-10,Dominican Republic,Uruguay,0.0,1.0,A,L
2025-11-12,Dominican Republic,Saint Vincent and the Grenadines,2.0,0.0,H,W
2025-11-18,Dominican Republic,Martinique,0.0,0.0,H,D
2026-03-26,Dominican Republic,El Salvador,2.0,2.0,H,D
2026-03-29,Dominican Republic,Cuba,1.0,1.0,H,D
2026-06-03,Dominican Republic,Panama,2.0,4.0,A,L
2015-05-14,Donetsk PR,Abkhazia,0.0,1.0,A,L
2015-07-09,Donetsk PR,Luhansk PR,1.0,3.0,A,L
2015-08-08,Donetsk PR,Luhansk PR,4.0,1.0,H,W
2016-05-21,Donetsk PR,Abkhazia,0.0,0.0,A,D
2016-08-13,Donetsk PR,Luhansk PR,1.0,1.0,H,D
2017-08-31,Donetsk PR,Abkhazia,2.0,1.0,A,W
2016-08-01,Délvidék,Székely Land,3.0,1.0,H,W
2016-08-03,Délvidék,Felvidék,1.0,2.0,H,L
2019-10-19,East Turkestan,West Papua,8.0,2.0,A,W
2019-12-14,East Turkestan,Tamil Eelam,0.0,3.0,A,L
2025-07-02,East Turkestan,Tamil Eelam,1.0,2.0,A,L
2025-07-03,East Turkestan,Tibet,6.0,4.0,A,W
2025-07-04,East Turkestan,Tamil Eelam,0.0,5.0,A,L
2025-11-13,Ecuador,Canada,0.0,0.0,A,D
2025-11-18,Ecuador,New Zealand,2.0,0.0,H,W
2026-03-27,Ecuador,Morocco,1.0,1.0,A,D
2026-03-31,Ecuador,Netherlands,1.0,1.0,A,D
2026-05-30,Ecuador,Saudi Arabia,2.0,1.0,H,W
2026-06-07,Ecuador,Guatemala,3.0,0.0,H,W
2026-06-14,Ecuador,Ivory Coast,0.0,1.0,A,L
2026-06-20,Ecuador,Curaçao,0.0,0.0,H,D
2026-06-25,Ecuador,Germany,2.0,1.0,H,W
2026-06-30,Ecuador,Mexico,0.0,2.0,A,L
2026-01-14,Egypt,Senegal,0.0,1.0,A,L
2026-01-17,Egypt,Nigeria,0.0,0.0,H,D
2026-03-27,Egypt,Saudi Arabia,4.0,0.0,A,W
2026-03-31,Egypt,Spain,0.0,0.0,A,D
2026-05-28,Egypt,Russia,1.0,0.0,H,W
2026-06-06,Egypt,Brazil,1.0,2.0,A,L
2026-06-15,Egypt,Belgium,1.0,1.0,A,D
2026-06-21,Egypt,New Zealand,3.0,1.0,A,W
2026-06-26,Egypt,Iran,1.0,1.0,H,D
2026-07-03,Egypt,Australia,1.0,1.0,A,D
2025-09-04,El Salvador,Guatemala,1.0,0.0,A,W
2025-09-08,El Salvador,Suriname,1.0,2.0,H,L
2025-10-10,El Salvador,Panama,0.0,1.0,H,L
2025-10-14,El Salvador,Guatemala,0.0,1.0,H,L
2025-11-13,El Salvador,Suriname,0.0,4.0,A,L
2025-11-18,El Salvador,Panama,0.0,3.0,A,L
2026-03-26,El Salvador,Dominican Republic,2.0,2.0,A,D
2026-03-29,El Salvador,Martinique,1.0,0.0,A,W
2026-06-03,El Salvador,South Korea,0.0,1.0,A,L
2026-06-06,El Salvador,Qatar,0.0,0.0,A,D
2022-04-22,Elba Island,Vatican City,4.0,2.0,H,W
2022-07-16,Elba Island,Raetia,5.0,0.0,H,W
2015-06-21,Ellan Vannin,Felvidék,1.0,1.0,H,D
2017-06-05,Ellan Vannin,Padania,0.0,1.0,A,L
2017-06-06,Ellan Vannin,Felvidék,1.0,0.0,H,W
2017-06-07,Ellan Vannin,Székely Land,2.0,4.0,H,L
2017-06-09,Ellan Vannin,Kárpátalja,3.0,3.0,A,D
2018-01-28,Ellan Vannin,Yorkshire,1.0,1.0,A,D
2018-04-29,Ellan Vannin,Panjab,2.0,1.0,H,W
2018-05-31,Ellan Vannin,Cascadia,4.0,1.0,H,W
2018-06-02,Ellan Vannin,Tamil Eelam,2.0,0.0,H,W
2018-06-03,Ellan Vannin,Barawa,0.0,2.0,A,L
2025-11-13,England,Serbia,2.0,0.0,H,W
2025-11-16,England,Albania,2.0,0.0,A,W
2026-03-27,England,Uruguay,1.0,1.0,H,D
2026-03-31,England,Japan,0.0,1.0,H,L
2026-06-06,England,New Zealand,1.0,0.0,H,W
2026-06-10,England,Costa Rica,3.0,0.0,H,W
2026-06-17,England,Croatia,4.0,2.0,H,W
2026-06-23,England,Ghana,0.0,0.0,H,D
2026-06-27,England,Panama,2.0,0.0,A,W
2026-07-01,England,DR Congo,2.0,1.0,H,W
2025-09-08,Equatorial Guinea,Tunisia,0.0,1.0,H,L
2025-10-09,Equatorial Guinea,Malawi,0.0,3.0,A,L
2025-10-13,Equatorial Guinea,Liberia,1.0,1.0,H,D
2025-11-17,Equatorial Guinea,Madagascar,0.0,2.0,A,L
2025-12-24,Equatorial Guinea,Burkina Faso,1.0,2.0,A,L
2025-12-28,Equatorial Guinea,Sudan,0.0,1.0,H,L
2025-12-31,Equatorial Guinea,Algeria,1.0,3.0,H,L
2026-03-25,Equatorial Guinea,Kyrgyzstan,1.0,0.0,H,W
2026-03-31,Equatorial Guinea,Madagascar,1.0,1.0,H,D
2026-06-09,Equatorial Guinea,Comoros,0.0,1.0,H,L
2012-11-26,Eritrea,Zanzibar,0.0,0.0,A,D
2012-11-29,Eritrea,Malawi,2.0,3.0,A,L
2012-12-01,Eritrea,Rwanda,0.0,2.0,H,L
2013-11-29,Eritrea,Sudan,0.0,3.0,A,L
2013-12-02,Eritrea,Uganda,0.0,3.0,H,L
2013-12-05,Eritrea,Rwanda,0.0,1.0,A,L
2015-10-10,Eritrea,Botswana,0.0,2.0,H,L
2015-10-13,Eritrea,Botswana,1.0,3.0,A,L
2019-09-04,Eritrea,Namibia,1.0,2.0,H,L
2019-09-10,Eritrea,Namibia,0.0,2.0,A,L
2025-09-05,Estonia,Italy,0.0,5.0,A,L
2025-09-09,Estonia,Andorra,0.0,0.0,H,D
2025-10-11,Estonia,Italy,1.0,3.0,H,L
2025-10-14,Estonia,Moldova,1.0,1.0,H,D
2025-11-13,Estonia,Norway,1.0,4.0,A,L
2025-11-18,Estonia,Cyprus,4.0,2.0,A,W
2026-03-27,Estonia,Kenya,1.0,1.0,A,D
2026-03-30,Estonia,Rwanda,0.0,2.0,A,L
2026-06-06,Estonia,Faroe Islands,1.0,0.0,H,W
2026-06-09,Estonia,Lithuania,1.0,0.0,H,W
2024-10-11,Eswatini,Mozambique,1.0,1.0,A,D
2024-10-14,Eswatini,Mozambique,0.0,3.0,H,L
2024-11-15,Eswatini,Guinea-Bissau,1.0,1.0,H,D
2024-11-19,Eswatini,Mali,0.0,6.0,A,L
2025-03-19,Eswatini,Cameroon,0.0,0.0,H,D
2025-03-23,Eswatini,Mauritius,3.0,3.0,H,D
2025-09-04,Eswatini,Cameroon,0.0,3.0,A,L
2025-09-08,Eswatini,Libya,0.0,2.0,A,L
2025-10-08,Eswatini,Angola,2.0,2.0,H,D
2025-10-13,Eswatini,Cape Verde,0.0,3.0,A,L
2024-11-16,Ethiopia,Tanzania,0.0,2.0,H,L
2024-11-19,Ethiopia,DR Congo,2.0,1.0,A,W
2025-03-21,Ethiopia,Egypt,0.0,2.0,H,L
2025-03-24,Ethiopia,Djibouti,6.0,1.0,H,W
2025-09-05,Ethiopia,Egypt,0.0,2.0,A,L
2025-09-09,Ethiopia,Sierra Leone,0.0,2.0,A,L
2025-10-08,Ethiopia,Guinea-Bissau,1.0,0.0,H,W
2025-10-12,Ethiopia,Burkina Faso,1.0,3.0,A,L
2026-06-06,Ethiopia,Malawi,1.0,0.0,H,W
2026-06-09,Ethiopia,Malawi,1.0,1.0,H,D
2015-06-30,Falkland Islands,Shetland,0.0,5.0,H,L
2015-07-02,Falkland Islands,Western Isles,1.0,2.0,H,L
2017-06-25,Falkland Islands,Ynys Môn,0.0,3.0,A,L
2017-06-26,Falkland Islands,Isle of Man,2.0,5.0,H,L
2017-06-27,Falkland Islands,Hitra,1.0,2.0,A,L
2017-06-29,Falkland Islands,Alderney,0.0,3.0,H,L
2023-07-09,Falkland Islands,Isle of Man,0.0,3.0,A,L
2023-07-10,Falkland Islands,Ynys Môn,1.0,5.0,H,L
2023-07-11,Falkland Islands,Shetland,1.0,4.0,H,L
2023-07-13,Falkland Islands,Åland Islands,1.0,1.0,A,D
2025-06-09,Faroe Islands,Gibraltar,2.0,1.0,H,W
2025-09-05,Faroe Islands,Croatia,0.0,1.0,H,L
2025-09-08,Faroe Islands,Gibraltar,1.0,0.0,A,W
2025-10-09,Faroe Islands,Montenegro,4.0,0.0,H,W
2025-10-12,Faroe Islands,Czech Republic,2.0,1.0,H,W
2025-11-14,Faroe Islands,Croatia,1.0,3.0,A,L
2025-11-18,Faroe Islands,Kazakhstan,1.0,0.0,H,W
2026-03-28,Faroe Islands,San Marino,2.0,1.0,A,W
2026-06-06,Faroe Islands,Estonia,0.0,1.0,A,L
2026-06-09,Faroe Islands,Latvia,1.0,0.0,A,W
2015-06-18,Felvidék,Székely Land,3.0,1.0,A,W
2015-06-19,Felvidék,County of Nice,1.0,4.0,H,L
2015-06-20,Felvidék,Padania,0.0,5.0,A,L
2015-06-21,Felvidék,Ellan Vannin,1.0,1.0,A,D
2016-08-01,Felvidék,Kárpátalja,1.0,1.0,H,D
2016-08-03,Felvidék,Délvidék,2.0,1.0,A,W
2017-06-05,Felvidék,Székely Land,1.0,0.0,H,W
2017-06-06,Felvidék,Ellan Vannin,0.0,1.0,A,L
2017-06-07,Felvidék,Padania,0.0,2.0,A,L
